Date,Open,High,Low,Close
2018-09-21,32.36,32.432,32.335,32.38
2018-09-24,32.48,32.5,32.423,32.43
2018-09-25,32.432,32.472,32.41,32.43
2018-09-26,32.408,32.475,32.405,32.45
2018-09-27,32.435,32.472,32.382,32.405
2018-09-28,32.425,32.436,32.323,32.342
2018-10-01,32.292,32.305,32.202,32.235
2018-10-02,32.283,32.395,32.283,32.38
2018-10-03,32.365,32.38,32.32,32.365
2018-10-04,32.557,32.685,32.557,32.625
2018-10-05,32.728,32.895,32.675,32.868
2018-10-08,32.862,33.025,32.813,32.985
2018-10-09,32.96,33.025,32.875,33.025
2018-10-10,32.927,32.965,32.827,32.955
2018-10-11,33.007,33.04,32.74,32.768
2018-10-12,32.732,32.77,32.622,32.755
2018-10-16,32.673,32.7,32.612,32.65
2018-10-17,32.577,32.585,32.482,32.52
2018-10-18,32.533,32.65,32.533,32.595
2018-10-19,32.647,32.67,32.58,32.61
2018-10-22,32.594,32.785,32.594,32.772
2018-10-24,32.799,32.895,32.757,32.878
2018-10-25,32.917,32.965,32.882,32.91
2018-10-26,32.92,33.135,32.92,33.12
2018-10-29,33.063,33.238,33.045,33.177
2018-10-30,33.228,33.325,33.2,33.278
2018-10-31,33.292,33.325,33.125,33.155
2018-11-01,33.105,33.107,32.958,32.963
2018-11-02,32.938,32.985,32.815,32.823
2018-11-05,32.83,33.002,32.78,32.97
2018-11-06,32.948,33.015,32.925,32.96
2018-11-07,32.922,33.005,32.785,32.785
2018-11-08,32.83,32.908,32.802,32.88
2018-11-09,32.987,33.06,32.982,33.02
2018-11-12,33.084,33.16,33.063,33.105
2018-11-13,33.158,33.162,32.912,33.015
2018-11-14,32.963,33.028,32.835,32.995
2018-11-15,32.945,32.993,32.857,32.99
2018-11-16,32.932,33.045,32.903,32.98
2018-11-19,32.899,33.006,32.85,32.9
2018-11-20,32.916,32.99,32.905,32.972
2018-11-21,32.982,33.025,32.965,32.975
2018-11-22,32.91,33.005,32.873,32.99
2018-11-23,32.988,33.06,32.975,33.05
2018-11-26,33.057,33.073,33.007,33.025
2018-11-27,33.033,33.05,32.982,33.01
2018-11-28,33.052,33.068,33.018,33.02
2018-11-29,32.978,32.978,32.877,32.952
2018-11-30,32.932,32.95,32.875,32.885
2018-12-03,32.863,32.869,32.75,32.76
2018-12-04,32.768,32.795,32.69,32.708
2018-12-06,32.732,32.855,32.732,32.83
2018-12-07,32.842,32.853,32.765,32.805
2018-12-11,32.87,32.87,32.785,32.8
2018-12-12,32.81,32.81,32.737,32.778
2018-12-13,32.76,32.76,32.665,32.72
2018-12-14,32.738,32.825,32.708,32.8
2018-12-17,32.807,32.823,32.77,32.785
2018-12-18,32.775,32.775,32.717,32.75
2018-12-19,32.737,32.743,32.673,32.7
2018-12-20,32.747,32.78,32.685,32.685
2018-12-21,32.67,32.71,32.597,32.662
2018-12-24,32.643,32.65,32.58,32.58
2018-12-25,32.59,32.603,32.558,32.575
2018-12-26,32.583,32.583,32.548,32.577
2018-12-27,32.585,32.61,32.552,32.557
2018-12-28,32.528,32.6,32.377,32.548
2019-01-02,32.393,32.432,32.255,32.257
2019-01-03,32.307,32.335,32.04,32.17
2019-01-04,32.17,32.182,32.002,32.09
2019-01-07,31.923,32.022,31.915,32.005
2019-01-08,31.932,32.103,31.932,32.08
2019-01-09,32.05,32.075,31.98,32.02
2019-01-10,31.993,31.993,31.875,31.925
2019-01-11,31.915,31.96,31.875,31.915
2019-01-14,31.935,31.985,31.905,31.965
2019-01-15,31.93,31.943,31.835,31.9
2019-01-16,31.892,31.932,31.66,31.698
2019-01-17,31.67,31.745,31.573,31.733
2019-01-18,31.725,31.735,31.615,31.705
2019-01-21,31.725,31.8,31.702,31.783
2019-01-22,31.792,31.855,31.763,31.815
2019-01-23,31.788,31.79,31.7,31.737
2019-01-24,31.715,31.76,31.645,31.73
2019-01-25,31.71,31.72,31.655,31.658
2019-01-28,31.445,31.555,31.443,31.545
2019-01-29,31.542,31.597,31.515,31.528
2019-01-30,31.458,31.525,31.395,31.395
2019-01-31,31.24,31.318,31.185,31.24
2019-02-01,31.243,31.385,31.243,31.29
2019-02-04,31.335,31.362,31.298,31.32
2019-02-05,31.31,31.33,31.27,31.295
2019-02-06,31.27,31.298,31.217,31.225
2019-02-07,31.235,31.3,31.235,31.26
2019-02-08,31.27,31.505,31.24,31.475
2019-02-11,31.377,31.485,31.36,31.377
2019-02-12,31.432,31.445,31.32,31.34
2019-02-13,31.278,31.33,31.195,31.325
2019-02-14,31.383,31.44,31.333,31.365
2019-02-15,31.34,31.347,31.27,31.278
2019-02-18,31.223,31.266,31.188,31.25
2019-02-20,31.21,31.21,31.07,31.08
2019-02-21,31.092,31.22,31.092,31.195
2019-02-22,31.202,31.34,31.19,31.33
2019-02-25,31.28,31.325,31.272,31.295
2019-02-26,31.28,31.31,31.263,31.307
2019-02-27,31.303,31.425,31.29,31.385
2019-02-28,31.423,31.56,31.42,31.515
2019-03-01,31.55,31.76,31.55,31.72
2019-03-04,31.777,31.86,31.743,31.845
2019-03-05,31.864,31.925,31.73,31.757
2019-03-06,31.772,31.9,31.733,31.847
2019-03-07,31.85,31.965,31.767,31.79
2019-03-08,31.845,31.882,31.763,31.763
2019-03-11,31.731,31.745,31.653,31.735
2019-03-12,31.663,31.712,31.638,31.642
2019-03-13,31.64,31.675,31.608,31.618
2019-03-14,31.61,31.75,31.592,31.735
2019-03-15,31.77,31.775,31.673,31.685
2019-03-18,31.67,31.695,31.638,31.693
2019-03-19,31.658,31.682,31.632,31.67
2019-03-20,31.675,31.788,31.673,31.745
2019-03-21,31.695,31.695,31.615,31.67
2019-03-22,31.705,31.74,31.677,31.68
2019-03-25,31.663,31.667,31.515,31.597
2019-03-26,31.567,31.665,31.507,31.658
2019-03-27,31.645,31.79,31.64,31.775
2019-03-28,31.844,31.945,31.767,31.77
2019-03-29,31.803,31.84,31.73,31.74
2019-04-01,31.691,31.745,31.667,31.71
2019-04-02,31.71,31.808,31.708,31.765
2019-04-03,31.76,31.78,31.69,31.72
2019-04-04,31.73,31.795,31.712,31.778
2019-04-05,31.775,31.923,31.775,31.872
2019-04-09,31.845,31.885,31.788,31.792
2019-04-10,31.79,31.85,31.765,31.775
2019-04-11,31.767,31.8,31.75,31.79
2019-04-12,31.83,31.862,31.757,31.763
2019-04-17,31.82,31.835,31.757,31.765
2019-04-18,31.778,31.837,31.767,31.825
2019-04-19,31.823,31.83,31.795,31.83
2019-04-22,31.823,31.91,31.823,31.87
2019-04-23,31.895,31.97,31.875,31.94
2019-04-24,31.983,32.048,31.958,31.995
2019-04-25,32.052,32.105,32.015,32.105
2019-04-26,32.085,32.085,31.965,31.975
