Date,Open,High,Low,Close
2020-01-02,0.6724,0.674,0.6685,0.6702
2020-01-03,0.6702,0.6705,0.6644,0.6664
2020-01-06,0.6664,0.668,0.6645,0.6675
2020-01-07,0.6675,0.6679,0.6625,0.6643
2020-01-08,0.6643,0.6672,0.6618,0.6647
2020-01-09,0.6647,0.6658,0.66,0.6616
2020-01-10,0.6616,0.6645,0.6602,0.6631
2020-01-13,0.6628,0.6653,0.6621,0.6631
2020-01-14,0.6631,0.6634,0.6604,0.6615
2020-01-15,0.6615,0.6621,0.6584,0.6618
2020-01-16,0.6618,0.6665,0.6616,0.6638
2020-01-17,0.6638,0.6651,0.6607,0.6615
2020-01-20,0.6613,0.6624,0.6592,0.6608
2020-01-21,0.6608,0.6615,0.6588,0.6597
2020-01-22,0.6597,0.6611,0.6582,0.6593
2020-01-23,0.6593,0.6623,0.6581,0.6617
2020-01-24,0.6617,0.6629,0.6599,0.6607
2020-01-27,0.6601,0.6609,0.6542,0.6548
2020-01-28,0.6548,0.655,0.6521,0.6546
2020-01-29,0.6546,0.6552,0.6506,0.6527
2020-01-30,0.6527,0.653,0.648,0.6488
2020-01-31,0.6488,0.6495,0.6454,0.6464
2020-02-03,0.6465,0.6477,0.6453,0.6462
2020-02-04,0.6462,0.6502,0.645,0.649
2020-02-05,0.649,0.6503,0.6469,0.6474
2020-02-06,0.6474,0.6484,0.6454,0.6458
2020-02-07,0.6458,0.6464,0.6398,0.64
2020-02-10,0.6401,0.6418,0.6382,0.6384
2020-02-11,0.6384,0.6421,0.6378,0.6406
2020-02-12,0.6406,0.6488,0.6401,0.6467
2020-02-13,0.6467,0.6468,0.6429,0.6437
2020-02-14,0.6437,0.6444,0.6423,0.6438
2020-02-17,0.6441,0.645,0.6421,0.6436
2020-02-18,0.6436,0.6442,0.6382,0.6386
2020-02-19,0.6386,0.6411,0.6371,0.6386
2020-02-20,0.6386,0.6395,0.6325,0.6333
2020-02-21,0.6333,0.6357,0.6303,0.6349
2020-02-24,0.6321,0.6356,0.6304,0.634
2020-02-25,0.634,0.6359,0.6311,0.6321
2020-02-26,0.6321,0.6327,0.6288,0.6293
2020-02-27,0.6293,0.6335,0.6284,0.6307
2020-02-28,0.6307,0.6319,0.6191,0.6246
2020-03-02,0.6218,0.6279,0.618,0.6261
2020-03-03,0.6261,0.6325,0.6247,0.6275
2020-03-04,0.6275,0.6305,0.6265,0.6298
2020-03-05,0.6298,0.6334,0.6281,0.6302
2020-03-06,0.6302,0.6373,0.6294,0.635
2020-03-09,0.6347,0.6448,0.6014,0.6337
2020-03-10,0.6337,0.636,0.6243,0.627
2020-03-11,0.627,0.6343,0.6257,0.6269
2020-03-12,0.6269,0.6276,0.6086,0.609
2020-03-13,0.609,0.616,0.6018,0.6054
2020-03-16,0.5988,0.6151,0.5944,0.6045
2020-03-17,0.6045,0.6096,0.5916,0.5946
2020-03-18,0.5946,0.5968,0.5696,0.574
2020-03-19,0.574,0.5916,0.547,0.5711
2020-03-20,0.5712,0.5881,0.5609,0.57
2020-03-23,0.5688,0.5738,0.5591,0.572
2020-03-24,0.572,0.584,0.569,0.5828
2020-03-25,0.5828,0.5913,0.5788,0.5851
2020-03-26,0.5851,0.5989,0.5778,0.5962
2020-03-27,0.5962,0.607,0.591,0.6035
2020-03-30,0.6023,0.6064,0.5984,0.6011
2020-03-31,0.6013,0.6039,0.591,0.5956
2020-04-01,0.5957,0.5985,0.5879,0.5912
2020-04-02,0.5912,0.5974,0.5881,0.5916
2020-04-03,0.5916,0.5923,0.5844,0.5869
2020-04-06,0.5868,0.5964,0.5851,0.5933
2020-04-07,0.5934,0.6016,0.592,0.5977
2020-04-08,0.5977,0.6031,0.594,0.6012
2020-04-09,0.6012,0.6096,0.5986,0.6081
2020-04-10,0.6083,0.6103,0.6044,0.6078
2020-04-13,0.6076,0.6111,0.606,0.6088
2020-04-14,0.6088,0.6131,0.6065,0.6106
2020-04-15,0.6106,0.6109,0.5955,0.5991
2020-04-16,0.5991,0.6002,0.5922,0.5968
2020-04-17,0.5968,0.6051,0.5964,0.6035
2020-04-20,0.6028,0.6092,0.6009,0.6037
2020-04-21,0.6037,0.6046,0.5934,0.5958
2020-04-22,0.5958,0.6004,0.594,0.5951
2020-04-23,0.5951,0.6042,0.5911,0.6008
2020-04-24,0.6008,0.602,0.5976,0.6017
2020-04-27,0.6008,0.6076,0.6002,0.6047
2020-04-28,0.6047,0.6073,0.5992,0.6056
2020-04-29,0.6056,0.6134,0.6051,0.6133
2020-04-30,0.6134,0.6176,0.6107,0.6127
2020-05-01,0.6127,0.6127,0.6047,0.6063
2020-05-04,0.6066,0.6066,0.6009,0.6048
2020-05-05,0.6048,0.6077,0.6033,0.6052
2020-05-06,0.6052,0.6073,0.6004,0.6008
2020-05-07,0.6008,0.6093,0.5995,0.6087
2020-05-08,0.6087,0.6148,0.6086,0.6136
2020-05-11,0.6141,0.6156,0.6054,0.608
2020-05-12,0.608,0.6124,0.6041,0.6078
2020-05-13,0.6078,0.6098,0.598,0.5991
2020-05-14,0.5991,0.6005,0.5957,0.6003
2020-05-15,0.6003,0.6016,0.5921,0.5935
2020-05-18,0.5933,0.6043,0.5925,0.6041
2020-05-19,0.6041,0.6119,0.6034,0.6076
2020-05-20,0.6075,0.6158,0.6063,0.6145
2020-05-21,0.6145,0.615,0.6106,0.6114
2020-05-22,0.6115,0.613,0.6081,0.6094
2020-05-25,0.6107,0.6109,0.6084,0.6103
2020-05-26,0.6103,0.6229,0.6094,0.6199
2020-05-27,0.6199,0.6233,0.615,0.6182
2020-05-28,0.6182,0.6229,0.617,0.621
2020-05-29,0.621,0.624,0.6169,0.6205
2020-06-01,0.6204,0.6299,0.6183,0.6292
2020-06-02,0.6292,0.6371,0.6263,0.6371
2020-06-03,0.6371,0.6444,0.636,0.6422
2020-06-04,0.6422,0.6478,0.6404,0.6464
2020-06-05,0.6464,0.6528,0.6456,0.6507
2020-06-08,0.651,0.6567,0.6499,0.656
2020-06-09,0.656,0.658,0.6469,0.6514
2020-06-10,0.6514,0.6584,0.6495,0.6536
2020-06-11,0.6536,0.6544,0.6411,0.6431
2020-06-12,0.6431,0.6477,0.6394,0.6445
2020-06-15,0.6427,0.6484,0.6381,0.6474
2020-06-16,0.6474,0.6507,0.6412,0.6451
2020-06-17,0.6451,0.6476,0.643,0.6457
2020-06-18,0.6457,0.6479,0.6419,0.6429
2020-06-19,0.6429,0.6458,0.6401,0.6407
2020-06-22,0.6402,0.6494,0.6377,0.648
2020-06-23,0.648,0.6533,0.6437,0.6491
2020-06-24,0.6491,0.6514,0.6405,0.641
2020-06-25,0.641,0.6442,0.6399,0.6429
2020-06-26,0.6429,0.6451,0.6402,0.6423
2020-06-29,0.6418,0.6443,0.6404,0.6422
2020-06-30,0.6422,0.6461,0.6385,0.6454
2020-07-01,0.6454,0.649,0.6441,0.6477
2020-07-02,0.6477,0.6537,0.6466,0.6511
2020-07-03,0.651,0.6539,0.6504,0.6531
2020-07-06,0.653,0.6566,0.6513,0.6555
2020-07-07,0.6555,0.658,0.652,0.6546
2020-07-08,0.6546,0.658,0.653,0.6575
2020-07-09,0.6575,0.6601,0.6551,0.657
2020-07-10,0.657,0.6589,0.6546,0.6574
2020-07-13,0.6574,0.6594,0.6538,0.654
2020-07-14,0.654,0.6544,0.6503,0.6532
2020-07-15,0.6532,0.6584,0.6532,0.6571
2020-07-16,0.6571,0.6578,0.6528,0.6535
2020-07-17,0.6535,0.6566,0.6531,0.6557
2020-07-20,0.6544,0.6577,0.6532,0.6577
2020-07-21,0.6577,0.665,0.6559,0.6643
2020-07-22,0.6643,0.6689,0.6633,0.6662
2020-07-23,0.6662,0.669,0.6626,0.6635
2020-07-24,0.6635,0.6654,0.6615,0.6641
2020-07-27,0.6636,0.6693,0.6626,0.6684
2020-07-28,0.6685,0.6703,0.6633,0.6661
2020-07-29,0.6661,0.668,0.6641,0.6669
2020-07-30,0.6669,0.6702,0.662,0.6699
2020-07-31,0.6699,0.6716,0.6623,0.6629
2020-08-03,0.6631,0.6644,0.6575,0.6613
2020-08-04,0.6613,0.6627,0.659,0.6622
2020-08-05,0.6622,0.6674,0.6617,0.6647
2020-08-06,0.6647,0.6689,0.6629,0.6688
2020-08-07,0.6687,0.6691,0.6589,0.6605
2020-08-10,0.661,0.6612,0.6578,0.6591
2020-08-11,0.6591,0.6627,0.6571,0.6577
2020-08-12,0.6577,0.66,0.6525,0.6578
2020-08-13,0.6578,0.6599,0.6537,0.6547
2020-08-14,0.6547,0.6559,0.6526,0.6542
2020-08-17,0.6536,0.6574,0.652,0.6558
2020-08-18,0.6558,0.6609,0.6534,0.6601
2020-08-19,0.6601,0.6651,0.6554,0.6559
2020-08-20,0.6559,0.6571,0.6489,0.6535
2020-08-21,0.6535,0.6549,0.6517,0.6541
2020-08-24,0.6546,0.6565,0.6522,0.6527
2020-08-25,0.6527,0.6558,0.6515,0.6547
2020-08-26,0.6547,0.6623,0.6544,0.6621
2020-08-27,0.6621,0.6675,0.66,0.6639
2020-08-28,0.6639,0.6744,0.663,0.6743
2020-08-31,0.6725,0.6763,0.6719,0.6733
2020-09-01,0.6733,0.6779,0.6729,0.6759
2020-09-02,0.6759,0.6789,0.6742,0.6772
2020-09-03,0.6772,0.6775,0.6694,0.6712
2020-09-04,0.6712,0.6735,0.6668,0.6721
2020-09-07,0.6704,0.6723,0.6691,0.6692
2020-09-08,0.6692,0.6707,0.6613,0.6619
2020-09-09,0.6619,0.6687,0.6601,0.6684
2020-09-10,0.6684,0.6709,0.6639,0.6651
2020-09-11,0.6652,0.6695,0.6641,0.6666
2020-09-14,0.6666,0.6718,0.6653,0.67
2020-09-15,0.67,0.6737,0.6684,0.6714
2020-09-16,0.6714,0.6759,0.6703,0.6733
2020-09-17,0.6733,0.6759,0.6675,0.6755
2020-09-18,0.6755,0.6798,0.6747,0.6759
2020-09-21,0.6752,0.6778,0.6652,0.6668
2020-09-22,0.6668,0.6693,0.6623,0.6632
2020-09-23,0.6632,0.6647,0.6536,0.6563
2020-09-24,0.6563,0.6564,0.6512,0.6546
2020-09-25,0.6546,0.6592,0.6528,0.6546
2020-09-28,0.6545,0.6568,0.654,0.6554
2020-09-29,0.6554,0.6603,0.655,0.6588
2020-09-30,0.6588,0.6626,0.657,0.6617
2020-10-01,0.6617,0.6657,0.6609,0.6636
2020-10-02,0.6636,0.6655,0.6614,0.6641
2020-10-05,0.663,0.6654,0.6629,0.6646
2020-10-06,0.6646,0.6658,0.6584,0.6587
2020-10-07,0.6587,0.6601,0.6571,0.658
2020-10-08,0.658,0.6597,0.6547,0.6577
2020-10-09,0.6577,0.6673,0.6575,0.6666
2020-10-12,0.6659,0.667,0.6642,0.6647
2020-10-13,0.6647,0.6671,0.6629,0.6651
2020-10-14,0.6651,0.6682,0.6645,0.6657
2020-10-15,0.6657,0.6664,0.6576,0.6598
2020-10-16,0.6597,0.6619,0.6587,0.6602
2020-10-19,0.6614,0.6646,0.6602,0.6606
2020-10-20,0.6606,0.6607,0.6553,0.6581
2020-10-21,0.6581,0.6678,0.6574,0.6653
2020-10-22,0.6653,0.6689,0.6632,0.6676
2020-10-23,0.6676,0.6705,0.6656,0.6691
2020-10-26,0.6681,0.6698,0.6671,0.6678
2020-10-27,0.6679,0.6724,0.6672,0.671
2020-10-28,0.671,0.672,0.6629,0.6639
2020-10-29,0.6639,0.666,0.6597,0.6629
2020-10-30,0.6629,0.6671,0.6598,0.6615
2020-11-02,0.6622,0.6636,0.6589,0.6632
2020-11-03,0.6632,0.6718,0.662,0.6686
2020-11-04,0.6686,0.6744,0.6614,0.6695
2020-11-05,0.6695,0.6778,0.6679,0.6764
2020-11-06,0.6764,0.6802,0.6753,0.6774
2020-11-09,0.6773,0.6855,0.6773,0.6818
2020-11-10,0.682,0.684,0.6804,0.6831
2020-11-11,0.6831,0.6904,0.6809,0.6882
2020-11-12,0.6882,0.6915,0.6835,0.6841
2020-11-13,0.6841,0.6852,0.6811,0.6845
2020-11-16,0.6836,0.6907,0.6836,0.6904
2020-11-17,0.6905,0.6919,0.6876,0.6891
2020-11-18,0.6891,0.6945,0.6876,0.6927
2020-11-19,0.6927,0.6928,0.6879,0.6915
2020-11-20,0.6915,0.6951,0.6905,0.6929
2020-11-23,0.6925,0.6968,0.6897,0.6924
2020-11-24,0.6924,0.7005,0.6918,0.6978
2020-11-25,0.6978,0.7015,0.696,0.7007
2020-11-26,0.7006,0.7015,0.6993,0.7006
2020-11-27,0.7006,0.7039,0.7002,0.7027
2020-11-30,0.7022,0.7051,0.701,0.7017
2020-12-01,0.7017,0.7068,0.7011,0.7064
2020-12-02,0.7063,0.7084,0.7032,0.707
2020-12-03,0.707,0.7104,0.7051,0.7077
2020-12-04,0.7077,0.7081,0.7028,0.7048
2020-12-07,0.7055,0.7064,0.7006,0.7044
2020-12-08,0.7044,0.7054,0.7024,0.7042
2020-12-09,0.7042,0.7095,0.7011,0.7021
2020-12-10,0.7021,0.71,0.7013,0.7097
2020-12-11,0.7097,0.7114,0.7074,0.7084
2020-12-14,0.7079,0.712,0.7077,0.7081
2020-12-15,0.7081,0.7098,0.7059,0.7088
2020-12-16,0.7088,0.7121,0.7054,0.7112
2020-12-17,0.7112,0.7171,0.7102,0.7149
2020-12-18,0.7149,0.7153,0.711,0.7136
2020-12-21,0.713,0.7131,0.7003,0.7102
2020-12-22,0.7102,0.711,0.7031,0.704
2020-12-23,0.704,0.7104,0.703,0.7097
2020-12-24,0.7097,0.7118,0.7087,0.7104
2020-12-25,0.7104,0.7121,0.7089,0.7117
2020-12-28,0.7101,0.7139,0.7084,0.71
2020-12-29,0.71,0.7165,0.7094,0.715
2020-12-30,0.715,0.7212,0.7144,0.7203
2020-12-31,0.7203,0.7241,0.7182,0.7184
2021-01-01,0.7184,0.7188,0.7183,0.7188
2021-01-04,0.7191,0.7231,0.7153,0.7176
2021-01-05,0.7176,0.7259,0.7168,0.7252
2021-01-06,0.7252,0.7315,0.7236,0.7294
2021-01-07,0.7294,0.7306,0.7225,0.7255
2021-01-08,0.7255,0.7281,0.7205,0.7242
2021-01-11,0.723,0.7244,0.7147,0.7163
2021-01-12,0.7162,0.7232,0.7157,0.722
2021-01-13,0.722,0.724,0.7166,0.7178
2021-01-14,0.7178,0.724,0.7171,0.7211
2021-01-15,0.7212,0.723,0.7119,0.7133
2021-01-18,0.7144,0.7147,0.7096,0.711
2021-01-19,0.711,0.7141,0.7103,0.7122
2021-01-20,0.7122,0.7175,0.7115,0.7172
2021-01-21,0.7172,0.7223,0.717,0.7216
2021-01-22,0.7217,0.7225,0.7167,0.7189
2021-01-25,0.7193,0.7217,0.7171,0.7202
2021-01-26,0.7202,0.7248,0.7167,0.7236
2021-01-27,0.7236,0.7245,0.7147,0.716
2021-01-28,0.716,0.7196,0.7106,0.7171
2021-01-29,0.7172,0.7226,0.7151,0.7193
2021-02-01,0.7181,0.7203,0.7151,0.7158
2021-02-02,0.7158,0.7196,0.7135,0.7192
2021-02-03,0.7192,0.7225,0.7184,0.7209
2021-02-04,0.7209,0.7225,0.7147,0.7156
2021-02-05,0.7156,0.7207,0.7136,0.7198
2021-02-08,0.718,0.7232,0.7172,0.7223
2021-02-09,0.7222,0.7254,0.7216,0.7242
2021-02-10,0.7242,0.7245,0.72,0.7216
2021-02-11,0.7216,0.7251,0.7204,0.7227
2021-02-12,0.7227,0.7237,0.7176,0.7223
2021-02-15,0.7214,0.7249,0.7206,0.7227
2021-02-16,0.7227,0.7269,0.7198,0.7215
2021-02-17,0.7215,0.7217,0.7158,0.7191
2021-02-18,0.7191,0.7225,0.7176,0.7221
2021-02-19,0.7221,0.7315,0.7204,0.7299
2021-02-22,0.7299,0.7343,0.7281,0.733
2021-02-23,0.733,0.7347,0.7307,0.734
2021-02-24,0.734,0.7455,0.7315,0.7436
2021-02-25,0.7436,0.7465,0.736,0.7373
2021-02-26,0.7373,0.7383,0.7223,0.7233
2021-03-01,0.7257,0.7293,0.7225,0.7265
2021-03-02,0.7265,0.7307,0.721,0.729
2021-03-03,0.729,0.7305,0.7237,0.7247
2021-03-04,0.7246,0.7273,0.7173,0.719
2021-03-05,0.719,0.7197,0.71,0.7167
2021-03-08,0.7158,0.7192,0.7105,0.7129
2021-03-09,0.713,0.7182,0.7103,0.7167
2021-03-10,0.7166,0.72,0.7131,0.7196
2021-03-11,0.7195,0.7241,0.717,0.7227
2021-03-12,0.7227,0.7233,0.7151,0.7176
2021-03-15,0.7178,0.7216,0.7168,0.7194
2021-03-16,0.7194,0.7206,0.7168,0.7188
2021-03-17,0.7187,0.7264,0.7154,0.7242
2021-03-18,0.7242,0.7269,0.716,0.7167
2021-03-19,0.7167,0.7188,0.7143,0.7165
2021-03-22,0.7159,0.7183,0.7138,0.7162
2021-03-23,0.7162,0.7167,0.699,0.6999
2021-03-24,0.6999,0.7018,0.6956,0.6962
2021-03-25,0.6962,0.6986,0.6943,0.6949
2021-03-26,0.6949,0.7002,0.6948,0.7
2021-03-29,0.6987,0.7018,0.6972,0.6999
2021-03-30,0.6999,0.7034,0.6973,0.6981
2021-03-31,0.6981,0.7026,0.6964,0.6985
2021-04-01,0.6985,0.7027,0.6946,0.7019
2021-04-02,0.7019,0.7048,0.7013,0.7032
2021-04-05,0.7027,0.707,0.7016,0.7059
2021-04-06,0.7059,0.7069,0.7008,0.7059
2021-04-07,0.7058,0.7069,0.6997,0.7013
2021-04-08,0.7013,0.7062,0.7004,0.7056
2021-04-09,0.7056,0.7066,0.701,0.7033
2021-04-12,0.7034,0.7049,0.7014,0.703
2021-04-13,0.703,0.706,0.7004,0.7053
2021-04-14,0.7053,0.715,0.7047,0.7141
2021-04-15,0.7141,0.718,0.7136,0.717
2021-04-16,0.717,0.7179,0.7132,0.7142
2021-04-19,0.7156,0.7198,0.7122,0.7185
2021-04-20,0.7185,0.723,0.7165,0.7175
2021-04-21,0.7175,0.7219,0.7163,0.7213
2021-04-22,0.7213,0.7214,0.7146,0.7172
2021-04-23,0.7172,0.7203,0.7151,0.7199
2021-04-26,0.7183,0.7243,0.7179,0.7236
2021-04-27,0.7236,0.7238,0.7202,0.7208
2021-04-28,0.7208,0.7267,0.7189,0.7255
2021-04-29,0.7255,0.7287,0.7223,0.7244
2021-04-30,0.7243,0.7255,0.7151,0.7162
2021-05-03,0.7179,0.7212,0.7156,0.7201
2021-05-04,0.7201,0.7206,0.7116,0.7145
2021-05-05,0.7145,0.7218,0.7144,0.7216
2021-05-06,0.7215,0.7239,0.7185,0.7234
2021-05-07,0.7234,0.7299,0.7205,0.7278
2021-05-10,0.7286,0.7305,0.7261,0.7277
2021-05-11,0.7278,0.729,0.7252,0.7275
2021-05-12,0.7275,0.7279,0.7152,0.7158
2021-05-13,0.7158,0.7194,0.7135,0.7174
2021-05-14,0.7174,0.7256,0.7169,0.725
2021-05-17,0.7242,0.7251,0.7182,0.7204
2021-05-18,0.7204,0.7271,0.7203,0.7248
2021-05-19,0.7248,0.7251,0.7152,0.717
2021-05-20,0.717,0.7217,0.7157,0.72
2021-05-21,0.7201,0.7222,0.7154,0.7174
2021-05-24,0.7175,0.7219,0.7158,0.721
2021-05-25,0.721,0.725,0.7204,0.7228
2021-05-26,0.7228,0.7316,0.7222,0.7282
2021-05-27,0.7282,0.7311,0.7266,0.7293
2021-05-28,0.7293,0.7296,0.7213,0.725
2021-05-31,0.724,0.7284,0.7232,0.727
2021-06-01,0.727,0.7288,0.7247,0.7257
2021-06-02,0.7257,0.7272,0.7209,0.7239
2021-06-03,0.7239,0.7242,0.7126,0.7146
2021-06-04,0.7146,0.7216,0.7132,0.7214
2021-06-07,0.7198,0.7243,0.7192,0.723
2021-06-08,0.7229,0.7235,0.7187,0.72
2021-06-09,0.72,0.7214,0.7167,0.718
2021-06-10,0.718,0.7213,0.7165,0.7202
2021-06-11,0.7202,0.7211,0.7116,0.713
2021-06-14,0.713,0.7153,0.7126,0.7144
2021-06-15,0.7144,0.7161,0.7105,0.7121
2021-06-16,0.7121,0.7155,0.7043,0.7051
2021-06-17,0.7051,0.7102,0.6992,0.7005
2021-06-18,0.7005,0.7018,0.6923,0.6936
2021-06-21,0.6938,0.6999,0.6935,0.6988
2021-06-22,0.6988,0.7036,0.6964,0.7025
2021-06-23,0.7026,0.7069,0.6996,0.7047
2021-06-24,0.7047,0.7074,0.704,0.706
2021-06-25,0.706,0.7095,0.7056,0.7073
2021-06-28,0.7068,0.7086,0.7031,0.7034
2021-06-29,0.7034,0.7051,0.698,0.6992
2021-06-30,0.6992,0.7007,0.6965,0.6983
2021-07-01,0.6983,0.701,0.6962,0.6974
2021-07-02,0.6974,0.7037,0.6948,0.7026
2021-07-05,0.703,0.7053,0.7013,0.7027
2021-07-06,0.7026,0.7105,0.6988,0.7011
2021-07-07,0.7011,0.7061,0.6989,0.7019
2021-07-08,0.7019,0.7021,0.6935,0.6956
2021-07-09,0.6956,0.7004,0.6923,0.7
2021-07-12,0.6986,0.7009,0.6948,0.6981
2021-07-13,0.6981,0.701,0.6917,0.6948
2021-07-14,0.6947,0.7044,0.6939,0.7033
2021-07-15,0.7034,0.7045,0.6965,0.6984
2021-07-16,0.6985,0.7029,0.6978,0.6999
2021-07-19,0.7007,0.7008,0.6916,0.6944
2021-07-20,0.6944,0.6954,0.6881,0.6918
2021-07-21,0.6918,0.6977,0.6894,0.697
2021-07-22,0.6971,0.6986,0.6947,0.697
2021-07-23,0.697,0.6992,0.6961,0.6974
2021-07-26,0.6979,0.701,0.6948,0.7004
2021-07-27,0.7004,0.7006,0.694,0.6956
2021-07-28,0.6956,0.697,0.6902,0.6949
2021-07-29,0.6949,0.702,0.694,0.701
2021-07-30,0.701,0.7021,0.6959,0.6974
2021-08-02,0.6984,0.6993,0.6953,0.697
2021-08-03,0.697,0.7019,0.6965,0.7017
2021-08-04,0.7017,0.7089,0.7014,0.7048
2021-08-05,0.7048,0.7074,0.7037,0.7057
2021-08-06,0.7057,0.7063,0.7002,0.701
2021-08-09,0.7031,0.7031,0.6981,0.6993
2021-08-10,0.6993,0.7011,0.6969,0.701
2021-08-11,0.701,0.7062,0.6991,0.7042
2021-08-12,0.7042,0.7047,0.6996,0.7002
2021-08-13,0.7002,0.7048,0.6995,0.7042
2021-08-16,0.7034,0.7045,0.7011,0.7019
2021-08-17,0.7019,0.7029,0.69,0.6919
2021-08-18,0.6919,0.6951,0.687,0.6887
2021-08-19,0.6887,0.6895,0.6809,0.6839
2021-08-20,0.6836,0.6846,0.6805,0.6835
2021-08-23,0.6834,0.6904,0.6812,0.6892
2021-08-24,0.6892,0.6966,0.6879,0.6952
2021-08-25,0.6952,0.6983,0.693,0.6974
2021-08-26,0.6974,0.6977,0.6941,0.6948
2021-08-27,0.6948,0.7019,0.6933,0.7011
2021-08-30,0.7008,0.7015,0.6987,0.6999
2021-08-31,0.6999,0.7069,0.6995,0.7045
2021-09-01,0.7046,0.7078,0.7035,0.707
2021-09-02,0.707,0.712,0.7057,0.7111
2021-09-03,0.7111,0.717,0.7106,0.7158
2021-09-06,0.7155,0.7167,0.7128,0.7136
2021-09-07,0.7135,0.7153,0.7087,0.7099
2021-09-08,0.7099,0.7115,0.7076,0.7099
2021-09-09,0.7099,0.7134,0.7082,0.7105
2021-09-10,0.7105,0.7156,0.709,0.7113
2021-09-13,0.7113,0.7123,0.7098,0.7119
2021-09-14,0.7119,0.7151,0.7083,0.7098
2021-09-15,0.7098,0.7118,0.7074,0.7106
2021-09-16,0.7105,0.7138,0.706,0.7075
2021-09-17,0.7074,0.7087,0.7026,0.704
2021-09-20,0.7033,0.7046,0.7006,0.7027
2021-09-21,0.7027,0.7056,0.6994,0.7005
2021-09-22,0.7005,0.7056,0.6993,0.7009
2021-09-23,0.7009,0.7093,0.6982,0.7069
2021-09-24,0.7069,0.7081,0.6997,0.7015
2021-09-27,0.7022,0.7033,0.6991,0.7017
2021-09-28,0.7017,0.7027,0.6943,0.6957
2021-09-29,0.6957,0.6964,0.686,0.6869
2021-09-30,0.6869,0.6922,0.686,0.6899
2021-10-01,0.6899,0.6951,0.6877,0.6948
2021-10-04,0.6934,0.6982,0.6927,0.6969
2021-10-05,0.6969,0.6976,0.6928,0.6963
2021-10-06,0.6963,0.6979,0.6877,0.6914
2021-10-07,0.6914,0.6944,0.6909,0.6925
2021-10-08,0.6925,0.696,0.6909,0.6939
2021-10-11,0.6951,0.6965,0.6904,0.694
2021-10-12,0.694,0.697,0.6924,0.6931
2021-10-13,0.6931,0.6968,0.6912,0.6964
2021-10-14,0.6964,0.7042,0.6956,0.7036
2021-10-15,0.7035,0.7077,0.7029,0.7067
2021-10-18,0.7059,0.7105,0.705,0.7086
2021-10-19,0.7086,0.7172,0.7081,0.7154
2021-10-20,0.7154,0.7208,0.7147,0.7202
2021-10-21,0.7202,0.7219,0.7141,0.7156
2021-10-22,0.7156,0.7189,0.7132,0.7157
2021-10-25,0.7154,0.7178,0.713,0.7162
2021-10-26,0.7162,0.7194,0.7151,0.7163
2021-10-27,0.7163,0.7189,0.7132,0.7168
2021-10-28,0.7168,0.7217,0.7152,0.7201
2021-10-29,0.7201,0.7207,0.7136,0.7171
2021-11-01,0.7156,0.7198,0.7151,0.7185
2021-11-02,0.7185,0.7191,0.7093,0.7111
2021-11-03,0.7111,0.7173,0.7105,0.716
2021-11-04,0.716,0.7179,0.7095,0.7104
2021-11-05,0.7104,0.7127,0.7073,0.7117
2021-11-08,0.7109,0.7177,0.7104,0.7167
2021-11-09,0.7167,0.7174,0.711,0.7129
2021-11-10,0.7129,0.7133,0.7056,0.7061
2021-11-11,0.7061,0.7071,0.7013,0.7021
2021-11-12,0.7021,0.7048,0.6997,0.7044
2021-11-15,0.7044,0.7081,0.7032,0.7048
2021-11-16,0.7048,0.7064,0.6985,0.6992
2021-11-17,0.6992,0.7021,0.698,0.6998
2021-11-18,0.6998,0.7053,0.6995,0.7044
2021-11-19,0.7045,0.7047,0.6991,0.7004
2021-11-22,0.701,0.7019,0.6948,0.6958
2021-11-23,0.6957,0.6983,0.6916,0.6949
2021-11-24,0.6949,0.6957,0.6856,0.6875
2021-11-25,0.6875,0.6894,0.684,0.686
2021-11-26,0.686,0.686,0.6805,0.6822
2021-11-29,0.6816,0.6842,0.6788,0.6825
2021-11-30,0.6825,0.6856,0.6773,0.6822
2021-12-01,0.6822,0.6868,0.6804,0.6809
2021-12-02,0.6809,0.6831,0.6799,0.6818
2021-12-03,0.6818,0.6824,0.6741,0.675
2021-12-06,0.6773,0.6774,0.674,0.6753
2021-12-07,0.6753,0.6793,0.6737,0.6791
2021-12-08,0.6791,0.6819,0.6767,0.6809
2021-12-09,0.6809,0.6823,0.6781,0.6795
2021-12-10,0.6795,0.6807,0.677,0.6796
2021-12-13,0.6801,0.6805,0.6746,0.6756
2021-12-14,0.6756,0.6773,0.6736,0.6745
2021-12-15,0.6745,0.6788,0.6702,0.6784
2021-12-16,0.6783,0.6834,0.6757,0.68
2021-12-17,0.68,0.6802,0.6731,0.675
2021-12-20,0.6743,0.6756,0.6702,0.6713
2021-12-21,0.6713,0.6774,0.6703,0.6769
2021-12-22,0.6769,0.6822,0.674,0.681
2021-12-23,0.681,0.6841,0.6796,0.6827
2021-12-24,0.6827,0.6837,0.6804,0.6818
2021-12-27,0.6826,0.6832,0.6789,0.6814
2021-12-28,0.6814,0.6829,0.6789,0.6805
2021-12-29,0.6805,0.6842,0.6789,0.683
2021-12-30,0.683,0.6857,0.6816,0.6832
2021-12-31,0.6832,0.6852,0.6821,0.6826
2022-01-03,0.6835,0.6857,0.6775,0.6785
2022-01-04,0.6785,0.6824,0.6765,0.6808
2022-01-05,0.6809,0.6837,0.679,0.6796
2022-01-06,0.6796,0.6798,0.6733,0.6748
