Date,Open,High,Low,Close
2018-09-28,54.15,54.16,54.0,54.02
2018-10-01,54.015,54.145,54.015,54.11
2018-10-02,54.215,54.29,54.163,54.25
2018-10-03,54.25,54.29,54.145,54.19
2018-10-04,54.213,54.435,54.213,54.33
2018-10-05,54.375,54.375,54.225,54.24
2018-10-08,54.245,54.305,54.14,54.2
2018-10-09,54.14,54.257,54.1,54.24
2018-10-10,54.22,54.235,54.12,54.18
2018-10-11,54.2,54.285,54.15,54.18
2018-10-12,54.098,54.15,54.03,54.13
2018-10-15,54.13,54.21,54.045,54.09
2018-10-16,54.035,54.098,53.955,53.97
2018-10-17,53.935,53.955,53.84,53.9
2018-10-18,53.9,54.06,53.9,53.965
2018-10-19,54.01,54.05,53.685,53.7
2018-10-22,53.75,53.833,53.63,53.8
2018-10-23,53.8,53.923,53.79,53.815
2018-10-24,53.787,53.814,53.685,53.725
2018-10-25,53.775,53.84,53.75,53.8
2018-10-26,53.75,53.8,53.635,53.64
2018-10-29,53.568,53.65,53.533,53.56
2018-10-30,53.6,53.675,53.537,53.59
2018-10-31,53.54,53.585,53.495,53.535
2018-11-05,53.265,53.32,53.22,53.22
2018-11-06,53.195,53.278,53.025,53.025
2018-11-07,52.97,53.108,52.9,52.95
2018-11-08,52.913,52.915,52.475,52.57
2018-11-09,52.613,53.002,52.613,52.965
2018-11-12,53.04,53.315,52.98,53.295
2018-11-13,53.295,53.315,53.06,53.1
2018-11-14,53.06,53.137,52.98,53.108
2018-11-15,53.025,53.045,52.796,52.805
2018-11-16,52.753,52.761,52.595,52.715
2018-11-19,52.722,52.722,52.55,52.57
2018-11-20,52.55,52.645,52.38,52.39
2018-11-21,52.423,52.61,52.341,52.35
2018-11-22,52.205,52.432,52.162,52.42
2018-11-23,52.375,52.485,52.309,52.45
2018-11-26,52.4,52.478,52.35,52.35
2018-11-27,52.503,52.622,52.425,52.605
2018-11-28,52.613,52.72,52.51,52.585
2018-11-29,52.472,52.518,52.289,52.45
2018-12-03,52.34,52.415,52.265,52.32
2018-12-04,52.56,52.608,52.485,52.53
2018-12-05,52.785,52.82,52.63,52.745
2018-12-06,52.74,52.91,52.698,52.76
2018-12-07,52.645,52.74,52.6,52.71
2018-12-10,52.715,52.835,52.715,52.802
2018-12-11,52.84,52.915,52.765,52.78
2018-12-12,52.695,52.78,52.635,52.725
2018-12-13,52.665,52.665,52.58,52.64
2018-12-14,52.665,52.915,52.645,52.89
2018-12-17,53.02,53.075,52.94,52.982
2018-12-18,53.0,53.075,52.907,53.07
2018-12-19,53.0,53.12,52.97,53.073
2018-12-20,53.11,53.25,53.052,53.1
2018-12-21,53.11,53.225,52.85,52.86
2018-12-27,52.835,52.94,52.645,52.67
2018-12-28,52.69,52.69,52.525,52.58
2019-01-02,52.58,52.641,52.51,52.515
2019-01-03,52.53,52.73,52.518,52.65
2019-01-04,52.6,52.652,52.51,52.525
2019-01-07,52.45,52.45,52.295,52.38
2019-01-08,52.4,52.495,52.385,52.47
2019-01-09,52.4,52.435,52.333,52.35
2019-01-10,52.287,52.287,52.12,52.225
2019-01-11,52.25,52.34,52.133,52.14
2019-01-14,52.175,52.292,52.11,52.26
2019-01-15,52.2,52.215,52.005,52.03
2019-01-16,52.15,52.228,52.09,52.13
2019-01-17,52.16,52.47,52.122,52.41
2019-01-18,52.41,52.56,52.363,52.515
2019-01-21,52.525,52.84,52.525,52.805
2019-01-22,52.77,53.04,52.745,52.98
2019-01-23,52.948,52.948,52.705,52.75
2019-01-24,52.68,52.871,52.625,52.87
2019-01-25,52.85,52.914,52.537,52.54
2019-01-28,52.555,52.585,52.38,52.57
2019-01-29,52.55,52.57,52.41,52.448
2019-01-30,52.43,52.44,52.3,52.37
2019-01-31,52.28,52.305,52.075,52.12
2019-02-01,52.107,52.31,52.1,52.23
2019-02-04,52.26,52.445,52.25,52.408
2019-02-06,52.338,52.355,52.245,52.253
2019-02-07,52.25,52.365,52.195,52.25
2019-02-08,52.186,52.24,52.067,52.075
2019-02-11,52.025,52.145,51.925,52.13
2019-02-12,52.208,52.275,52.07,52.09
2019-02-13,52.055,52.158,51.91,52.12
2019-02-14,52.13,52.405,52.13,52.375
2019-02-15,52.295,52.5,52.27,52.433
2019-02-18,52.45,52.45,52.3,52.34
2019-02-19,52.35,52.385,52.21,52.21
2019-02-20,52.185,52.185,52.035,52.07
2019-02-21,52.037,52.15,51.97,52.125
2019-02-22,52.169,52.25,52.04,52.045
2019-02-26,51.96,52.11,51.925,52.025
2019-02-27,52.015,52.06,51.895,51.905
2019-02-28,51.815,51.86,51.7,51.71
2019-03-01,51.85,51.863,51.693,51.71
2019-03-04,51.79,51.845,51.685,51.72
2019-03-05,51.763,52.26,51.763,52.25
2019-03-06,52.25,52.42,52.14,52.173
2019-03-07,52.2,52.25,52.114,52.16
2019-03-08,52.227,52.38,52.22,52.25
2019-03-11,52.25,52.268,52.17,52.21
2019-03-12,52.13,52.735,52.113,52.715
2019-03-13,52.675,52.875,52.535,52.585
2019-03-14,52.55,52.685,52.515,52.615
2019-03-15,52.603,52.765,52.6,52.665
2019-03-18,52.675,52.725,52.59,52.66
2019-03-19,52.655,52.857,52.64,52.85
2019-03-20,52.925,52.96,52.79,52.8
2019-03-21,52.735,52.9,52.71,52.75
2019-03-22,52.7,52.712,52.315,52.335
2019-03-25,52.498,52.66,52.485,52.52
2019-03-26,52.465,52.5,52.375,52.445
2019-03-27,52.513,52.66,52.513,52.62
2019-03-28,52.685,52.855,52.64,52.76
2019-03-29,52.76,52.76,52.445,52.51
2019-04-01,52.5,52.604,52.453,52.514
2019-04-02,52.49,52.57,52.43,52.45
2019-04-03,52.43,52.43,52.055,52.089
2019-04-04,52.125,52.215,52.01,52.215
2019-04-05,52.29,52.351,52.09,52.12
2019-04-08,52.19,52.237,52.092,52.145
2019-04-10,52.105,52.115,51.903,51.91
2019-04-11,51.91,51.93,51.815,51.833
2019-04-12,52.02,52.09,51.745,51.77
2019-04-15,51.819,51.819,51.635,51.65
2019-04-16,51.63,51.778,51.63,51.775
2019-04-17,51.77,51.9,51.735,51.775
2019-04-22,51.775,52.105,51.74,52.04
2019-04-24,52.125,52.34,52.095,52.23
2019-04-25,52.221,52.365,52.13,52.14
2019-04-26,52.13,52.218,52.071,52.185
2019-04-29,52.11,52.16,52.04,52.112
2019-04-30,52.075,52.185,51.915,51.915
2019-05-02,51.825,51.935,51.74,51.87
2019-05-03,51.865,51.97,51.842,51.86
2019-05-06,52.045,52.085,51.923,51.935
2019-05-07,51.985,52.015,51.845,51.87
2019-05-08,52.025,52.122,51.948,52.11
2019-05-09,52.15,52.35,52.14,52.295
2019-05-10,52.275,52.275,52.095,52.125
2019-05-14,52.385,52.455,52.345,52.442
2019-05-15,52.41,52.436,52.285,52.35
2019-05-16,52.345,52.539,52.325,52.485
2019-05-17,52.54,52.655,52.44,52.64
2019-05-20,52.62,52.702,52.561,52.59
2019-05-21,52.6,52.615,52.455,52.495
2019-05-22,52.485,52.555,52.42,52.54
2019-05-23,52.46,52.555,52.46,52.5
2019-05-24,52.475,52.52,52.155,52.175
2019-05-27,52.175,52.233,52.065,52.225
2019-05-28,52.2,52.32,52.175,52.305
2019-05-29,52.325,52.431,52.31,52.35
2019-05-30,52.35,52.381,52.16,52.189
2019-05-31,52.18,52.3,52.16,52.17
2019-06-03,52.175,52.175,51.91,51.92
2019-06-04,51.745,51.817,51.693,51.79
2019-06-06,51.773,51.84,51.73,51.74
2019-06-07,51.73,52.045,51.665,52.04
2019-06-10,52.05,52.188,51.99,52.11
2019-06-11,52.107,52.107,51.83,51.855
2019-06-13,51.943,51.985,51.835,51.865
2019-06-14,51.875,52.03,51.834,52.02
2019-06-17,52.035,52.215,52.03,52.15
2019-06-18,52.15,52.2,51.995,52.0
2019-06-19,51.87,51.959,51.83,51.86
2019-06-20,51.793,51.813,51.55,51.65
2019-06-21,51.588,51.626,51.394,51.557
2019-06-24,51.5,51.558,51.39,51.4
2019-06-25,51.335,51.427,51.275,51.37
2019-06-26,51.363,51.57,51.363,51.51
2019-06-27,51.45,51.452,51.275,51.28
2019-06-28,51.21,51.28,51.15,51.235
2019-07-01,51.245,51.29,51.04,51.05
2019-07-02,51.2,51.2,51.0,51.11
2019-07-03,51.155,51.248,51.12,51.195
2019-07-04,51.18,51.19,51.033,51.14
2019-07-05,51.135,51.21,51.098,51.185
2019-07-08,51.263,51.38,51.26,51.33
2019-07-09,51.325,51.37,51.26,51.315
2019-07-10,51.4,51.48,51.35,51.471
2019-07-11,51.315,51.335,51.18,51.19
2019-07-12,51.162,51.248,51.075,51.14
2019-07-15,51.15,51.155,51.014,51.018
2019-07-16,51.025,51.045,50.883,50.91
2019-07-17,50.95,51.17,50.87,51.14
2019-07-18,51.115,51.115,50.935,50.965
2019-07-19,50.985,51.07,50.91,51.05
2019-07-22,51.05,51.145,51.033,51.075
2019-07-23,51.1,51.208,51.095,51.15
2019-07-24,51.207,51.29,51.158,51.18
2019-07-25,51.103,51.183,51.055,51.11
2019-07-26,51.195,51.217,51.043,51.055
2019-07-29,51.015,51.105,50.934,51.105
2019-07-30,51.025,51.07,50.855,50.855
2019-07-31,50.835,50.92,50.81,50.9
2019-08-01,51.005,51.223,50.975,51.2
2019-08-02,51.25,51.485,51.229,51.44
2019-08-05,51.453,51.855,51.453,51.785
2019-08-06,52.145,52.145,51.875,51.96
2019-08-07,52.0,52.375,52.0,52.323
2019-08-08,52.325,52.393,52.025,52.05
2019-08-09,51.945,51.975,51.83,51.89
2019-08-13,52.125,52.48,52.08,52.46
2019-08-14,52.065,52.325,52.065,52.3
2019-08-15,52.35,52.62,52.35,52.58
2019-08-16,52.513,52.6,52.354,52.44
2019-08-19,52.35,52.39,52.26,52.31
2019-08-20,52.275,52.46,52.275,52.295
2019-08-22,52.255,52.318,52.145,52.27
2019-08-23,52.225,52.37,52.225,52.27
2019-08-27,52.427,52.465,52.255,52.305
2019-08-28,52.275,52.34,52.21,52.321
2019-08-29,52.365,52.395,52.179,52.18
2019-08-30,52.185,52.19,52.034,52.05
2019-09-02,52.19,52.195,52.07,52.105
2019-09-03,52.2,52.37,52.188,52.345
2019-09-04,52.25,52.27,51.92,51.935
2019-09-05,51.925,52.025,51.81,52.01
2019-09-06,51.95,52.06,51.844,51.905
2019-09-09,51.875,51.905,51.768,51.865
2019-09-10,51.9,52.042,51.85,51.985
2019-09-11,52.025,52.211,51.98,52.14
2019-09-12,52.11,52.11,51.892,51.948
2019-09-13,51.915,51.965,51.778,51.965
2019-09-16,52.138,52.36,52.125,52.28
2019-09-17,52.3,52.405,52.224,52.255
2019-09-18,52.325,52.325,52.156,52.21
2019-09-19,52.25,52.35,52.18,52.18
2019-09-20,52.21,52.27,51.94,51.96
2019-09-23,51.96,52.227,51.935,52.185
2019-09-24,52.125,52.25,52.1,52.21
2019-09-25,52.16,52.308,52.16,52.21
2019-09-26,52.265,52.265,52.06,52.11
2019-09-27,52.113,52.167,51.855,51.875
2019-09-30,51.86,51.9,51.732,51.83
2019-10-01,51.81,52.02,51.75,51.93
2019-10-02,51.9,52.01,51.85,51.97
2019-10-03,51.945,52.03,51.808,51.815
2019-10-04,51.787,51.788,51.629,51.74
2019-10-07,51.71,51.932,51.71,51.86
2019-10-08,51.85,51.905,51.695,51.78
2019-10-09,51.813,51.915,51.755,51.79
2019-10-10,51.815,51.815,51.64,51.645
2019-10-11,51.637,51.64,51.465,51.59
2019-10-14,51.6,51.605,51.425,51.565
2019-10-15,51.54,51.673,51.5,51.65
2019-10-16,51.625,51.74,51.555,51.593
2019-10-17,51.51,51.55,51.405,51.405
2019-10-18,51.36,51.405,51.28,51.315
2019-10-21,51.205,51.265,51.09,51.1
2019-10-22,51.058,51.245,51.043,51.19
2019-10-23,51.245,51.295,50.975,50.975
2019-10-24,51.01,51.28,50.915,51.24
2019-10-25,51.215,51.33,51.115,51.14
2019-10-28,51.075,51.185,51.075,51.088
2019-10-29,51.1,51.113,50.985,51.083
2019-10-30,51.0,51.095,50.88,50.9
2019-10-31,50.89,50.89,50.698,50.765
2019-11-04,50.555,50.59,50.4,50.51
2019-11-05,50.525,50.625,50.41,50.42
2019-11-06,50.475,50.71,50.45,50.61
2019-11-07,50.61,50.7,50.405,50.495
2019-11-08,50.49,50.56,50.448,50.49
2019-11-11,50.55,50.89,50.55,50.86
2019-11-12,50.815,50.925,50.645,50.73
2019-11-13,50.785,50.955,50.78,50.82
2019-11-14,50.965,50.97,50.673,50.68
2019-11-15,50.625,50.665,50.54,50.645
2019-11-18,50.65,50.685,50.57,50.661
2019-11-19,50.84,50.9,50.737,50.9
2019-11-20,50.9,51.03,50.865,50.87
2019-11-21,50.92,51.035,50.827,50.885
2019-11-22,50.875,50.875,50.713,50.8
2019-11-25,50.8,50.85,50.735,50.77
2019-11-26,50.778,50.915,50.66,50.9
2019-11-27,50.862,50.928,50.795,50.8
2019-11-28,50.8,50.86,50.695,50.705
2019-11-29,50.68,50.89,50.68,50.81
2019-12-02,50.875,51.097,50.78,51.08
2019-12-03,51.11,51.13,50.933,50.951
2019-12-04,51.115,51.15,50.962,51.02
2019-12-05,50.935,50.97,50.775,50.775
2019-12-06,50.775,50.795,50.72,50.755
2019-12-09,50.825,50.875,50.76,50.77
2019-12-10,50.757,50.835,50.69,50.706
2019-12-11,50.725,50.86,50.682,50.83
2019-12-12,50.775,50.785,50.69,50.716
2019-12-13,50.488,50.647,50.445,50.635
2019-12-16,50.555,50.67,50.55,50.643
2019-12-17,50.615,50.632,50.584,50.61
2019-12-18,50.61,50.663,50.548,50.64
2019-12-19,50.64,50.673,50.603,50.637
2019-12-20,50.645,50.875,50.613,50.825
2019-12-23,50.775,50.92,50.75,50.81
2019-12-26,50.763,50.856,50.665,50.834
2019-12-27,50.76,50.943,50.633,50.65
2020-01-02,50.6,50.717,50.57,50.684
2020-01-03,50.665,51.089,50.655,51.077
2020-01-06,51.1,51.315,50.92,50.945
2020-01-07,50.944,51.0,50.715,50.76
2020-01-08,50.902,51.232,50.72,50.75
2020-01-09,50.66,50.735,50.52,50.66
2020-01-10,50.7,50.767,50.63,50.735
2020-01-14,50.38,50.638,50.37,50.585
2020-01-15,50.63,50.751,50.63,50.745
2020-01-16,50.655,50.889,50.625,50.685
2020-01-17,50.854,50.98,50.811,50.901
2020-01-20,50.87,51.04,50.825,50.97
2020-01-21,50.901,51.1,50.901,51.01
2020-01-22,51.012,51.083,50.853,50.905
2020-01-23,50.92,51.047,50.9,50.98
2020-01-24,51.025,51.025,50.805,50.81
2020-01-27,50.88,50.94,50.808,50.835
2020-01-28,50.875,50.92,50.732,50.757
2020-01-29,50.72,50.868,50.685,50.84
2020-01-30,50.88,51.013,50.833,50.985
2020-01-31,50.965,50.975,50.82,50.83
2020-02-03,50.863,51.05,50.8,50.8
2020-02-04,50.835,50.86,50.717,50.77
2020-02-05,50.75,50.92,50.73,50.91
2020-02-06,50.897,50.897,50.73,50.77
2020-02-07,50.783,50.858,50.737,50.758
2020-02-10,50.815,50.875,50.739,50.78
2020-02-11,50.745,50.765,50.665,50.7
2020-02-12,50.645,50.645,50.527,50.57
2020-02-13,50.54,50.595,50.422,50.51
2020-02-14,50.575,50.59,50.42,50.57
2020-02-17,50.568,50.621,50.515,50.565
2020-02-18,50.625,50.667,50.545,50.65
2020-02-19,50.613,50.651,50.522,50.553
2020-02-20,50.6,50.685,50.565,50.59
2020-02-21,50.618,50.955,50.618,50.95
2020-02-24,50.95,51.07,50.93,50.963
2020-02-26,51.027,51.125,50.995,51.042
2020-02-27,51.028,51.037,50.793,50.816
2020-02-28,50.803,51.0,50.803,50.904
2020-03-02,50.945,51.073,50.633,50.64
2020-03-03,50.658,50.771,50.59,50.7
2020-03-04,50.683,50.683,50.55,50.557
2020-03-05,50.553,50.632,50.553,50.593
2020-03-06,50.638,50.774,50.618,50.644
2020-03-09,50.69,50.695,50.565,50.585
2020-03-10,50.575,50.583,50.472,50.51
2020-03-11,50.455,50.55,50.455,50.542
2020-03-12,50.62,51.055,50.618,50.85
2020-03-13,51.25,51.3,50.868,51.018
2020-03-16,51.05,51.49,50.985,51.49
2020-03-18,51.775,51.823,50.938,51.13
2020-03-19,51.344,51.388,51.075,51.1
2020-03-20,51.13,51.193,50.753,50.88
2020-03-23,51.115,51.359,51.063,51.315
2020-03-24,51.213,51.213,50.943,50.943
2020-03-25,50.927,51.235,50.812,51.185
2020-03-26,51.263,51.275,50.975,51.117
2020-03-27,50.889,51.035,50.848,51.025
2020-03-30,51.055,51.085,50.935,50.935
2020-03-31,51.0,51.0,50.69,50.699
2020-04-01,50.65,50.91,50.65,50.91
2020-04-02,50.895,51.01,50.811,50.86
2020-04-03,50.883,50.883,50.72,50.728
2020-04-06,50.73,50.84,50.668,50.737
2020-04-07,50.574,50.788,50.569,50.688
2020-04-08,50.625,50.685,50.598,50.603
2020-04-13,50.568,50.668,50.563,50.617
2020-04-14,50.65,50.69,50.549,50.634
2020-04-15,50.59,50.657,50.59,50.61
2020-04-16,50.708,50.781,50.655,50.781
2020-04-17,50.742,50.913,50.725,50.908
2020-04-20,50.89,50.985,50.765,50.778
2020-04-21,50.815,50.885,50.781,50.798
2020-04-22,50.815,50.872,50.8,50.8
2020-04-23,50.75,50.763,50.678,50.68
2020-04-24,50.708,50.841,50.698,50.835
2020-04-27,50.773,50.795,50.704,50.708
2020-04-28,50.644,50.721,50.644,50.673
2020-04-29,50.66,50.675,50.51,50.515
2020-04-30,50.417,50.489,50.415,50.42
2020-05-04,50.523,50.61,50.523,50.61
2020-05-05,50.605,50.605,50.495,50.528
2020-05-06,50.603,50.63,50.455,50.47
2020-05-07,50.54,50.575,50.475,50.57
2020-05-08,50.515,50.522,50.416,50.438
2020-05-11,50.475,50.475,50.31,50.311
2020-05-12,50.358,50.393,50.283,50.323
2020-05-13,50.313,50.313,50.263,50.269
2020-05-14,50.252,50.458,50.252,50.458
2020-05-15,50.445,50.74,50.44,50.74
2020-05-18,50.752,50.906,50.675,50.895
2020-05-19,50.845,50.853,50.71,50.71
2020-05-20,50.708,50.766,50.62,50.685
2020-05-21,50.64,50.64,50.54,50.615
2020-05-22,50.665,50.795,50.665,50.713
2020-05-26,50.69,50.693,50.537,50.544
2020-05-27,50.513,50.668,50.47,50.665
2020-05-28,50.658,50.77,50.65,50.705
2020-05-29,50.623,50.648,50.555,50.605
2020-06-01,50.53,50.541,50.328,50.331
2020-06-02,50.307,50.4,50.267,50.35
2020-06-03,50.202,50.226,50.105,50.109
2020-06-04,49.958,50.022,49.939,49.99
2020-06-05,50.01,50.04,49.811,49.815
2020-06-08,49.805,49.955,49.8,49.93
2020-06-09,49.915,49.995,49.9,49.942
2020-06-10,50.005,50.07,49.835,49.866
2020-06-11,49.824,50.185,49.818,50.185
2020-06-15,50.22,50.38,50.196,50.358
2020-06-16,50.213,50.253,50.045,50.055
2020-06-17,50.103,50.19,50.03,50.035
2020-06-18,50.05,50.173,49.973,50.165
2020-06-19,50.145,50.21,50.065,50.065
2020-06-22,50.08,50.135,50.035,50.135
2020-06-23,50.085,50.245,50.083,50.176
2020-06-24,50.12,50.122,49.978,49.983
2020-06-25,49.985,50.05,49.965,50.015
2020-06-26,50.004,50.004,49.896,49.933
2020-06-29,49.9,49.94,49.815,49.865
2020-06-30,49.838,49.845,49.75,49.822
2020-07-01,49.8,49.861,49.77,49.829
2020-07-02,49.875,49.875,49.74,49.75
2020-07-03,49.795,49.795,49.564,49.566
2020-07-06,49.478,49.558,49.383,49.384
2020-07-07,49.35,49.533,49.325,49.533
2020-07-08,49.577,49.63,49.475,49.495
2020-07-09,49.467,49.486,49.388,49.414
2020-07-10,49.475,49.52,49.451,49.483
2020-07-13,49.57,49.57,49.377,49.443
2020-07-14,49.475,49.574,49.475,49.54
2020-07-15,49.537,49.537,49.427,49.487
2020-07-16,49.49,49.59,49.475,49.548
2020-07-17,49.502,49.56,49.415,49.443
2020-07-20,49.427,49.452,49.372,49.382
2020-07-21,49.35,49.4,49.272,49.394
2020-07-22,49.365,49.373,49.305,49.37
2020-07-23,49.455,49.467,49.37,49.375
2020-07-24,49.445,49.445,49.323,49.334
2020-07-27,49.32,49.335,49.165,49.254
2020-07-28,49.16,49.27,49.13,49.198
2020-07-29,49.21,49.235,49.188,49.199
2020-07-30,49.085,49.181,49.07,49.153
2020-08-03,49.13,49.182,49.073,49.09
2020-08-04,49.103,49.13,49.082,49.101
2020-08-05,49.048,49.079,49.034,49.074
2020-08-06,49.063,49.081,49.02,49.055
2020-08-07,49.067,49.1,49.044,49.044
2020-08-10,49.065,49.08,49.014,49.017
2020-08-11,49.05,49.063,48.935,48.94
2020-08-12,49.007,49.007,48.92,48.938
2020-08-13,48.95,48.95,48.848,48.848
2020-08-14,48.843,48.851,48.75,48.755
2020-08-17,48.748,48.748,48.668,48.695
2020-08-18,48.645,48.66,48.608,48.616
2020-08-19,48.583,48.603,48.538,48.563
2020-08-20,48.58,48.705,48.58,48.684
2020-08-24,48.61,48.675,48.61,48.63
2020-08-25,48.612,48.618,48.5,48.501
2020-08-26,48.502,48.54,48.5,48.523
2020-08-27,48.565,48.673,48.56,48.63
2020-08-28,48.62,48.62,48.45,48.507
2020-09-01,48.472,48.533,48.441,48.497
2020-09-02,48.513,48.623,48.505,48.54
2020-09-03,48.54,48.592,48.482,48.583
2020-09-04,48.605,48.62,48.555,48.615
2020-09-07,48.588,48.668,48.561,48.668
2020-09-08,48.67,48.675,48.549,48.556
2020-09-09,48.575,48.658,48.575,48.65
2020-09-10,48.63,48.635,48.558,48.575
2020-09-11,48.585,48.585,48.52,48.548
2020-09-14,48.558,48.567,48.503,48.512
2020-09-15,48.48,48.48,48.408,48.41
2020-09-16,48.435,48.44,48.365,48.377
2020-09-17,48.373,48.52,48.363,48.52
2020-09-18,48.482,48.482,48.37,48.388
2020-09-21,48.447,48.447,48.35,48.373
2020-09-22,48.423,48.469,48.421,48.467
2020-09-23,48.51,48.535,48.467,48.482
2020-09-24,48.553,48.591,48.516,48.568
2020-09-25,48.543,48.568,48.438,48.47
2020-09-28,48.448,48.515,48.42,48.5
2020-09-29,48.408,48.505,48.408,48.505
2020-09-30,48.427,48.495,48.388,48.487
2020-10-01,48.438,48.511,48.421,48.448
2020-10-02,48.445,48.5,48.428,48.477
2020-10-05,48.525,48.536,48.396,48.405
2020-10-06,48.4,48.416,48.335,48.393
2020-10-07,48.427,48.483,48.38,48.387
2020-10-08,48.455,48.455,48.35,48.359
2020-10-09,48.347,48.381,48.285,48.314
2020-10-12,48.34,48.44,48.338,48.44
2020-10-13,48.482,48.588,48.482,48.533
2020-10-14,48.613,48.665,48.569,48.635
2020-10-15,48.61,48.68,48.56,48.678
2020-10-16,48.708,48.708,48.61,48.63
2020-10-19,48.645,48.67,48.535,48.604
2020-10-20,48.533,48.631,48.524,48.62
2020-10-21,48.565,48.623,48.525,48.59
2020-10-22,48.588,48.624,48.554,48.596
2020-10-23,48.653,48.658,48.475,48.486
2020-10-26,48.4,48.435,48.371,48.397
2020-10-27,48.395,48.47,48.377,48.381
2020-10-28,48.363,48.4,48.337,48.38
2020-10-29,48.373,48.43,48.36,48.39
2020-10-30,48.4,48.423,48.366,48.405
2020-11-03,48.378,48.418,48.354,48.412
2020-11-04,48.35,48.443,48.35,48.39
2020-11-05,48.368,48.38,48.311,48.315
2020-11-06,48.257,48.295,48.228,48.234
2020-11-09,48.168,48.193,48.114,48.14
2020-11-10,48.189,48.273,48.184,48.273
2020-11-11,48.333,48.333,48.25,48.26
2020-11-13,48.443,48.483,48.205,48.21
2020-11-16,48.27,48.27,48.144,48.217
2020-11-17,48.213,48.26,48.204,48.247
2020-11-18,48.258,48.29,48.23,48.23
2020-11-19,48.258,48.335,48.246,48.315
2020-11-20,48.327,48.327,48.215,48.222
2020-11-23,48.213,48.215,48.167,48.206
2020-11-24,48.213,48.229,48.14,48.147
2020-11-25,48.173,48.185,48.08,48.134
2020-11-26,48.12,48.12,48.077,48.1
2020-11-27,48.087,48.13,48.055,48.08
2020-12-01,48.115,48.15,48.046,48.051
2020-12-02,48.05,48.058,48.028,48.05
2020-12-03,48.055,48.06,48.036,48.045
2020-12-04,48.048,48.048,48.023,48.035
2020-12-07,48.073,48.086,48.056,48.08
2020-12-09,48.123,48.128,48.039,48.053
2020-12-10,48.105,48.105,48.049,48.071
2020-12-11,48.068,48.083,48.055,48.073
2020-12-14,48.128,48.128,48.045,48.048
2020-12-15,48.07,48.07,48.049,48.063
2020-12-16,48.064,48.066,48.049,48.066
2020-12-17,48.049,48.081,48.042,48.048
2020-12-18,48.068,48.08,48.04,48.079
2020-12-21,48.12,48.12,48.044,48.076
2020-12-22,48.088,48.126,48.069,48.101
2020-12-23,48.075,48.08,48.048,48.067
2020-12-28,48.012,48.06,48.005,48.055
2020-12-29,48.018,48.045,48.015,48.027
2021-01-04,48.02,48.048,48.015,48.019
2021-01-05,48.011,48.067,48.011,48.067
2021-01-06,48.033,48.078,48.033,48.04
2021-01-07,48.043,48.07,48.039,48.07
2021-01-08,48.109,48.115,48.045,48.081
2021-01-11,48.053,48.127,48.053,48.095
2021-01-12,48.077,48.085,48.048,48.051
2021-01-13,48.038,48.065,48.033,48.065
2021-01-14,48.046,48.08,48.042,48.067
2021-01-15,48.056,48.066,48.043,48.065
2021-01-18,48.028,48.073,48.028,48.069
2021-01-19,48.033,48.08,48.033,48.077
2021-01-20,48.026,48.06,48.026,48.058
2021-01-21,48.026,48.058,48.026,48.05
2021-01-22,48.033,48.098,48.028,48.088
2021-01-25,48.118,48.118,48.05,48.069
2021-01-26,48.079,48.083,48.042,48.079
2021-01-27,48.064,48.092,48.056,48.083
2021-01-28,48.14,48.145,48.098,48.113
2021-01-29,48.079,48.133,48.07,48.077
2021-02-01,48.085,48.092,48.043,48.067
2021-02-02,48.066,48.069,48.046,48.053
2021-02-03,48.025,48.056,48.018,48.018
2021-02-04,48.034,48.093,48.029,48.078
2021-02-05,48.065,48.11,48.065,48.073
2021-02-08,48.064,48.065,48.04,48.048
2021-02-09,48.048,48.052,48.03,48.049
2021-02-10,48.042,48.048,48.034,48.037
2021-02-11,48.042,48.047,48.023,48.045
2021-02-15,48.057,48.436,47.441,47.934
2021-02-16,47.96,48.229,47.721,48.225
2021-02-17,48.388,48.45,48.281,48.385
2021-02-18,48.445,48.498,48.302,48.497
2021-02-19,48.5,48.5,48.395,48.453
2021-02-22,48.445,48.697,48.44,48.695
2021-02-23,48.748,48.755,48.64,48.65
2021-02-24,48.72,48.737,48.573,48.612
2021-02-26,48.662,48.725,48.497,48.565
2021-03-01,48.597,48.68,48.545,48.592
2021-03-02,48.725,48.725,48.511,48.558
2021-03-03,48.566,48.653,48.465,48.49
2021-03-04,48.613,48.66,48.493,48.625
2021-03-05,48.675,48.688,48.53,48.57
2021-03-08,48.533,48.605,48.52,48.57
2021-03-09,48.715,48.725,48.389,48.485
2021-03-10,48.525,48.66,48.429,48.609
2021-03-11,48.555,48.58,48.47,48.51
2021-03-12,48.463,48.49,48.37,48.46
2021-03-15,48.438,48.554,48.431,48.545
2021-03-16,48.53,48.653,48.507,48.643
2021-03-17,48.69,48.736,48.603,48.728
2021-03-18,48.647,48.721,48.628,48.685
2021-03-19,48.688,48.714,48.62,48.627
2021-03-22,48.577,48.618,48.566,48.574
2021-03-23,48.555,48.64,48.55,48.635
2021-03-24,48.658,48.69,48.658,48.668
2021-03-25,48.65,48.662,48.567,48.577
2021-03-26,48.555,48.586,48.482,48.502
2021-03-29,48.475,48.505,48.425,48.43
2021-03-30,48.425,48.555,48.41,48.545
2021-03-31,48.537,48.59,48.514,48.533
2021-04-05,48.563,48.63,48.49,48.622
2021-04-06,48.595,48.598,48.319,48.573
2021-04-07,48.52,48.618,48.52,48.596
