Date,Open,High,Low,Close
2018-06-21,0.7368,0.7394,0.7346,0.7379
2018-06-22,0.7379,0.7444,0.7374,0.744
2018-06-25,0.743,0.7444,0.7396,0.7414
2018-06-26,0.7414,0.7423,0.738,0.7394
2018-06-27,0.7394,0.7407,0.7324,0.734
2018-06-28,0.734,0.7362,0.733,0.7352
2018-06-29,0.7352,0.741,0.7336,0.7405
2018-07-02,0.7398,0.7416,0.7311,0.734
2018-07-03,0.734,0.7404,0.7315,0.7386
2018-07-04,0.7386,0.7425,0.7375,0.7386
2018-07-05,0.7386,0.7408,0.7362,0.7387
2018-07-06,0.7387,0.7444,0.7376,0.743
2018-07-09,0.743,0.7484,0.7427,0.7467
2018-07-10,0.7467,0.7484,0.743,0.7459
2018-07-11,0.7459,0.746,0.7364,0.7366
2018-07-12,0.7366,0.742,0.7361,0.7408
2018-07-13,0.7408,0.7425,0.7368,0.7424
2018-07-16,0.7403,0.7442,0.7402,0.7419
2018-07-17,0.7419,0.7438,0.7376,0.7389
2018-07-18,0.7389,0.7408,0.7343,0.7398
2018-07-19,0.7398,0.7441,0.7323,0.7361
2018-07-20,0.7361,0.7431,0.7318,0.7415
2018-07-23,0.7411,0.7438,0.7372,0.7381
2018-07-24,0.7381,0.7434,0.736,0.7423
2018-07-25,0.7424,0.7464,0.7392,0.7455
2018-07-26,0.7455,0.7463,0.7372,0.7377
2018-07-27,0.7377,0.7415,0.737,0.74
2018-07-30,0.7388,0.7413,0.7386,0.7407
2018-07-31,0.7407,0.7441,0.7404,0.7424
2018-08-01,0.7424,0.7429,0.739,0.7404
2018-08-02,0.7404,0.7411,0.7355,0.736
2018-08-03,0.736,0.7412,0.7348,0.7404
2018-08-06,0.7406,0.7408,0.7374,0.7387
2018-08-07,0.7387,0.744,0.7382,0.7421
2018-08-08,0.7421,0.744,0.7383,0.7431
2018-08-09,0.7431,0.7453,0.7373,0.7373
2018-08-10,0.7373,0.738,0.7281,0.7302
2018-08-13,0.729,0.73,0.7251,0.727
2018-08-14,0.727,0.7283,0.7224,0.7243
2018-08-15,0.7243,0.7248,0.7203,0.7239
2018-08-16,0.7239,0.7287,0.7219,0.7261
2018-08-17,0.7261,0.7319,0.7253,0.7313
2018-08-20,0.7311,0.7344,0.7296,0.734
2018-08-21,0.734,0.7382,0.7333,0.7368
2018-08-22,0.7368,0.737,0.7334,0.7348
2018-08-23,0.7348,0.7357,0.7241,0.7248
2018-08-24,0.7248,0.7345,0.7238,0.7329
2018-08-27,0.7319,0.7357,0.7307,0.7351
2018-08-28,0.7351,0.7362,0.7321,0.7338
2018-08-29,0.7338,0.7349,0.7275,0.7311
2018-08-30,0.7311,0.7315,0.725,0.7263
2018-08-31,0.7263,0.7268,0.7176,0.7189
2018-09-03,0.7193,0.7224,0.7166,0.7214
2018-09-04,0.7214,0.7235,0.7157,0.7178
2018-09-05,0.7178,0.7218,0.7145,0.7193
2018-09-06,0.7193,0.7211,0.7166,0.72
2018-09-07,0.72,0.7203,0.7099,0.7107
2018-09-10,0.7112,0.7132,0.7097,0.7115
2018-09-11,0.7115,0.7129,0.7085,0.7119
2018-09-12,0.7119,0.7182,0.7094,0.7169
2018-09-13,0.7169,0.7229,0.7168,0.7195
2018-09-14,0.7195,0.7216,0.7151,0.7153
2018-09-17,0.7151,0.7196,0.7142,0.7182
2018-09-18,0.7182,0.7224,0.7144,0.7219
2018-09-19,0.7219,0.7275,0.7209,0.7263
2018-09-20,0.7263,0.7293,0.7254,0.7292
2018-09-21,0.7292,0.7304,0.7263,0.729
2018-09-24,0.7273,0.7282,0.7248,0.7252
2018-09-25,0.7252,0.7263,0.7236,0.725
2018-09-26,0.725,0.7315,0.7241,0.7258
2018-09-27,0.7258,0.7268,0.7205,0.7208
2018-09-28,0.7208,0.7241,0.7202,0.7224
2018-10-01,0.7214,0.7232,0.7207,0.7224
2018-10-02,0.7224,0.7238,0.7162,0.7188
2018-10-03,0.7188,0.7197,0.7102,0.7103
2018-10-04,0.7103,0.7112,0.7066,0.7076
2018-10-05,0.7076,0.7087,0.7043,0.7052
2018-10-08,0.7062,0.7081,0.7041,0.7078
2018-10-09,0.7078,0.7106,0.7054,0.7103
2018-10-10,0.7103,0.7131,0.7044,0.7055
2018-10-11,0.7055,0.7129,0.7046,0.7124
2018-10-12,0.7124,0.714,0.7102,0.7114
2018-10-15,0.7117,0.7149,0.7099,0.713
2018-10-16,0.713,0.7151,0.7112,0.7141
2018-10-17,0.7141,0.716,0.7106,0.7109
2018-10-18,0.7109,0.7151,0.7097,0.7099
2018-10-19,0.7099,0.715,0.7089,0.7119
2018-10-22,0.7111,0.7127,0.7076,0.7081
2018-10-23,0.7081,0.7091,0.7056,0.7086
2018-10-24,0.7086,0.7106,0.7059,0.706
2018-10-25,0.706,0.7099,0.7057,0.708
2018-10-26,0.708,0.7104,0.7021,0.709
2018-10-29,0.7085,0.711,0.7051,0.7055
2018-10-30,0.7055,0.7122,0.7054,0.7105
2018-10-31,0.7105,0.7107,0.7068,0.7073
2018-11-01,0.7073,0.7212,0.7072,0.7206
2018-11-02,0.7206,0.7259,0.7182,0.7193
2018-11-05,0.7223,0.7224,0.7182,0.7211
2018-11-06,0.7211,0.7247,0.7205,0.7247
2018-11-07,0.7247,0.73,0.7213,0.7276
2018-11-08,0.7276,0.7302,0.7247,0.7256
2018-11-09,0.7256,0.7271,0.7219,0.7226
2018-11-12,0.7241,0.7246,0.7173,0.7173
2018-11-13,0.7173,0.7224,0.7164,0.7218
2018-11-14,0.7218,0.7254,0.7188,0.7232
2018-11-15,0.7232,0.7298,0.7229,0.7277
2018-11-16,0.7277,0.7338,0.725,0.7332
2018-11-19,0.7325,0.733,0.7278,0.7294
2018-11-20,0.7294,0.7301,0.7212,0.7214
2018-11-21,0.7214,0.7277,0.7203,0.7263
2018-11-22,0.7263,0.7268,0.7234,0.7254
2018-11-23,0.7254,0.7258,0.7219,0.7233
2018-11-26,0.723,0.7276,0.7213,0.7221
2018-11-27,0.7221,0.7269,0.7199,0.7225
2018-11-28,0.7225,0.7328,0.7221,0.7306
2018-11-29,0.7306,0.7344,0.7295,0.7319
2018-11-30,0.7319,0.7326,0.7285,0.7306
2018-12-03,0.7371,0.7393,0.7347,0.7358
2018-12-04,0.7358,0.7394,0.7326,0.7338
2018-12-05,0.7338,0.7356,0.726,0.7268
2018-12-06,0.7268,0.7274,0.7192,0.7236
2018-12-07,0.7236,0.7242,0.7198,0.7208
2018-12-10,0.7192,0.7227,0.7172,0.719
2018-12-11,0.719,0.7225,0.7185,0.7206
2018-12-12,0.7206,0.7238,0.7197,0.722
2018-12-13,0.722,0.7247,0.7212,0.7227
2018-12-14,0.7227,0.7229,0.7151,0.7172
2018-12-17,0.7177,0.7187,0.7169,0.7179
2018-12-18,0.7179,0.7204,0.7165,0.7181
2018-12-19,0.7181,0.7201,0.7088,0.7109
2018-12-20,0.7108,0.7149,0.7086,0.7108
2018-12-21,0.7108,0.7123,0.7032,0.704
2018-12-24,0.7042,0.7069,0.7034,0.7049
2018-12-25,0.7048,0.7063,0.7026,0.7036
2018-12-26,0.7036,0.7072,0.7033,0.7066
2018-12-27,0.7066,0.7078,0.7017,0.7033
2018-12-28,0.7033,0.7069,0.7028,0.7047
2018-12-31,0.705,0.7071,0.7033,0.7049
2019-01-01,0.7049,0.7058,0.7045,0.7053
2019-01-02,0.7053,0.7054,0.6982,0.6985
2019-01-03,0.6985,0.7019,0.6985,0.7006
2019-01-04,0.7006,0.7124,0.6994,0.7113
2019-01-07,0.7115,0.715,0.711,0.7148
2019-01-08,0.7148,0.715,0.7117,0.714
2019-01-09,0.714,0.7194,0.7135,0.717
2019-01-10,0.717,0.7198,0.7146,0.7185
2019-01-11,0.7185,0.7235,0.7182,0.7215
2019-01-14,0.7211,0.7224,0.7176,0.7197
2019-01-15,0.7197,0.7226,0.718,0.7201
2019-01-16,0.7201,0.7212,0.7162,0.7168
2019-01-17,0.7168,0.7222,0.7147,0.7193
2019-01-18,0.7193,0.7214,0.7162,0.7168
2019-01-21,0.7181,0.7188,0.714,0.7159
2019-01-22,0.7159,0.716,0.7116,0.7124
2019-01-23,0.7124,0.7144,0.7118,0.7142
2019-01-24,0.7142,0.7167,0.7081,0.7094
2019-01-25,0.7095,0.7185,0.7076,0.7179
2019-01-28,0.7182,0.7204,0.7161,0.7166
2019-01-29,0.7166,0.7176,0.7138,0.7155
2019-01-30,0.7155,0.7273,0.715,0.7248
2019-01-31,0.7248,0.7295,0.7243,0.7273
2019-02-01,0.7273,0.7284,0.7237,0.725
2019-02-04,0.7244,0.7254,0.7211,0.7226
2019-02-05,0.7226,0.7265,0.7194,0.7234
2019-02-06,0.7235,0.7246,0.7104,0.7105
2019-02-07,0.7105,0.7117,0.7089,0.7101
2019-02-08,0.7101,0.7105,0.7061,0.7088
2019-02-11,0.7096,0.7108,0.7057,0.7062
2019-02-12,0.7062,0.7103,0.7054,0.7095
2019-02-13,0.7095,0.7136,0.7086,0.709
2019-02-14,0.709,0.7132,0.7072,0.7106
2019-02-15,0.7107,0.7149,0.7079,0.7141
2019-02-18,0.714,0.7161,0.7125,0.713
2019-02-19,0.713,0.7174,0.7104,0.7165
2019-02-20,0.7165,0.7183,0.7141,0.7165
2019-02-21,0.7165,0.7207,0.707,0.7092
2019-02-22,0.7092,0.715,0.7083,0.7129
2019-02-25,0.713,0.7184,0.7125,0.7167
2019-02-26,0.7167,0.7195,0.7142,0.7186
2019-02-27,0.7185,0.7199,0.7127,0.7138
2019-02-28,0.7138,0.7166,0.709,0.7094
2019-03-01,0.7094,0.7122,0.707,0.7079
2019-03-04,0.7085,0.7118,0.7075,0.7092
2019-03-05,0.7092,0.7097,0.7059,0.7084
2019-03-06,0.7084,0.7092,0.7021,0.7032
2019-03-07,0.7032,0.7052,0.7005,0.7016
2019-03-08,0.7016,0.7052,0.7003,0.7045
2019-03-11,0.7044,0.7077,0.7027,0.707
2019-03-12,0.707,0.7092,0.7058,0.7082
2019-03-13,0.7082,0.7098,0.7049,0.7094
2019-03-14,0.7094,0.7098,0.7041,0.7064
2019-03-15,0.7064,0.7097,0.7062,0.7085
2019-03-18,0.7085,0.712,0.7078,0.7104
2019-03-19,0.7104,0.7111,0.7085,0.7088
2019-03-20,0.7088,0.715,0.7057,0.7116
2019-03-21,0.7116,0.7168,0.709,0.7112
2019-03-22,0.7112,0.7119,0.7076,0.7083
2019-03-25,0.7083,0.7117,0.7066,0.7112
2019-03-26,0.7112,0.7148,0.7108,0.7135
2019-03-27,0.7135,0.7142,0.7069,0.7084
2019-03-28,0.7084,0.7106,0.7064,0.7074
2019-03-29,0.7075,0.7105,0.7073,0.7096
2019-04-01,0.7115,0.7132,0.7104,0.7112
2019-04-02,0.7112,0.7129,0.7053,0.7071
2019-04-03,0.7071,0.713,0.7055,0.7113
2019-04-04,0.7113,0.7127,0.7098,0.7112
2019-04-05,0.7112,0.7132,0.7092,0.7105
2019-04-08,0.7101,0.7131,0.7088,0.7127
2019-04-09,0.7127,0.7152,0.7119,0.7124
2019-04-10,0.7124,0.7175,0.711,0.7171
2019-04-11,0.7171,0.7172,0.7117,0.7124
2019-04-12,0.7124,0.7192,0.7116,0.7173
2019-04-15,0.7186,0.7186,0.7164,0.7173
2019-04-16,0.7173,0.7179,0.714,0.7175
2019-04-17,0.7175,0.7206,0.7153,0.7179
2019-04-18,0.7179,0.7199,0.7137,0.7151
2019-04-19,0.7151,0.7159,0.7145,0.7152
2019-04-22,0.7149,0.716,0.7128,0.7134
2019-04-23,0.7134,0.714,0.7081,0.7102
2019-04-24,0.7102,0.7103,0.7004,0.7015
2019-04-25,0.7015,0.7023,0.6988,0.7015
2019-04-26,0.7015,0.7061,0.7007,0.7042
2019-04-29,0.7043,0.7061,0.7035,0.7056
2019-04-30,0.7056,0.7069,0.7031,0.7048
2019-05-01,0.7048,0.7061,0.7007,0.7015
2019-05-02,0.7015,0.7029,0.6995,0.7
2019-05-03,0.7,0.7025,0.6985,0.7018
2019-05-06,0.6983,0.7003,0.6963,0.6991
2019-05-07,0.6991,0.7048,0.6981,0.7012
2019-05-08,0.7012,0.7027,0.6986,0.6988
2019-05-09,0.6988,0.6998,0.6965,0.6989
2019-05-10,0.6989,0.7019,0.6979,0.7002
2019-05-13,0.6999,0.7006,0.6941,0.6944
2019-05-14,0.6944,0.696,0.6935,0.6944
2019-05-15,0.6944,0.6948,0.6915,0.6928
2019-05-16,0.6928,0.6933,0.6887,0.6892
2019-05-17,0.6892,0.6897,0.6865,0.6868
2019-05-20,0.6924,0.6938,0.689,0.6908
2019-05-21,0.6908,0.6929,0.6866,0.6883
2019-05-22,0.6883,0.6897,0.6871,0.6882
2019-05-23,0.6882,0.6901,0.6865,0.6901
2019-05-24,0.6901,0.6935,0.6881,0.6927
2019-05-27,0.6921,0.6939,0.6913,0.6918
2019-05-28,0.6918,0.6936,0.6916,0.6924
2019-05-29,0.6924,0.6932,0.6904,0.6917
2019-05-30,0.6918,0.6937,0.6899,0.6912
2019-05-31,0.6912,0.6944,0.6901,0.6938
2019-06-03,0.6927,0.6983,0.6927,0.6977
2019-06-04,0.6977,0.7004,0.6957,0.6991
2019-06-05,0.6991,0.7008,0.6963,0.697
2019-06-06,0.697,0.6994,0.6964,0.6977
2019-06-07,0.6977,0.7022,0.6964,0.7001
2019-06-10,0.7007,0.7023,0.6957,0.6961
2019-06-11,0.6961,0.6967,0.6947,0.6962
2019-06-12,0.6962,0.6964,0.6925,0.6928
2019-06-13,0.6928,0.6937,0.6902,0.6915
2019-06-14,0.6915,0.6918,0.6861,0.6872
2019-06-17,0.6869,0.6885,0.6849,0.6853
2019-06-18,0.6853,0.6882,0.6832,0.6877
2019-06-19,0.6877,0.6909,0.6855,0.6881
2019-06-20,0.6881,0.6936,0.6879,0.6923
2019-06-21,0.6923,0.6938,0.6903,0.6926
2019-06-24,0.6926,0.6969,0.6926,0.6963
2019-06-25,0.6963,0.6978,0.6942,0.6961
2019-06-26,0.6961,0.6995,0.6952,0.6985
2019-06-27,0.6985,0.7009,0.6984,0.7009
2019-06-28,0.7009,0.7023,0.6998,0.702
2019-07-01,0.703,0.7036,0.6956,0.6966
2019-07-02,0.6966,0.7,0.6959,0.6994
2019-07-03,0.6994,0.7039,0.6985,0.7029
2019-07-04,0.7029,0.7048,0.7016,0.7022
2019-07-05,0.7022,0.7029,0.6958,0.698
2019-07-08,0.6974,0.6994,0.6967,0.6972
2019-07-09,0.6972,0.6975,0.6921,0.6928
2019-07-10,0.6928,0.6969,0.6911,0.6959
2019-07-11,0.6959,0.6988,0.6954,0.6974
2019-07-12,0.6974,0.7025,0.6971,0.702
2019-07-15,0.7009,0.704,0.7006,0.7039
2019-07-16,0.7039,0.7044,0.701,0.7012
2019-07-17,0.7012,0.7025,0.6996,0.701
2019-07-18,0.701,0.7077,0.7006,0.7075
2019-07-19,0.7076,0.7082,0.7038,0.7042
2019-07-22,0.7045,0.7057,0.7031,0.7036
2019-07-23,0.7036,0.7036,0.6996,0.7005
2019-07-24,0.7005,0.7009,0.6973,0.6977
2019-07-25,0.6977,0.6984,0.6943,0.6951
2019-07-26,0.6951,0.6955,0.6903,0.6911
2019-07-29,0.6918,0.692,0.6895,0.6902
2019-07-30,0.6902,0.6908,0.6869,0.6872
2019-07-31,0.6872,0.6899,0.6832,0.6845
2019-08-01,0.6845,0.6868,0.6795,0.68
2019-08-02,0.68,0.6819,0.6763,0.6801
2019-08-05,0.6798,0.6805,0.6748,0.6756
2019-08-06,0.6756,0.6801,0.675,0.6761
2019-08-07,0.6761,0.6783,0.6677,0.6757
2019-08-08,0.6757,0.6822,0.6746,0.6802
2019-08-09,0.6802,0.6818,0.6779,0.6786
2019-08-12,0.6789,0.6796,0.6745,0.6752
2019-08-13,0.6753,0.6818,0.6747,0.6799
2019-08-14,0.6799,0.6809,0.6736,0.6748
2019-08-15,0.6748,0.679,0.6746,0.6775
2019-08-16,0.6775,0.6795,0.6771,0.6779
2019-08-19,0.6782,0.6797,0.6762,0.6764
2019-08-20,0.6764,0.6795,0.6755,0.6778
2019-08-21,0.6778,0.6799,0.6773,0.6781
2019-08-22,0.6781,0.6787,0.6751,0.6757
2019-08-23,0.6757,0.6778,0.6736,0.6756
2019-08-26,0.673,0.6788,0.669,0.6775
2019-08-27,0.6775,0.678,0.6747,0.6752
2019-08-28,0.6752,0.6762,0.6733,0.6734
2019-08-29,0.6734,0.6753,0.6717,0.6728
2019-08-30,0.6728,0.674,0.6706,0.6733
2019-09-02,0.6722,0.6735,0.671,0.6716
2019-09-03,0.6716,0.6764,0.6688,0.676
2019-09-04,0.676,0.6801,0.6755,0.6797
2019-09-05,0.6797,0.683,0.6794,0.6815
2019-09-06,0.6815,0.6862,0.6807,0.6846
2019-09-09,0.6839,0.6876,0.6837,0.6862
2019-09-10,0.6862,0.687,0.6849,0.6861
2019-09-11,0.6861,0.6885,0.6849,0.6862
2019-09-12,0.6862,0.6895,0.686,0.6866
2019-09-13,0.6866,0.6891,0.6859,0.6879
2019-09-16,0.688,0.6884,0.6854,0.6865
2019-09-17,0.6865,0.687,0.6831,0.6866
2019-09-18,0.6866,0.6869,0.6812,0.6828
2019-09-19,0.6828,0.6831,0.678,0.6792
2019-09-20,0.6793,0.6809,0.676,0.6766
2019-09-23,0.6775,0.6782,0.6765,0.6773
2019-09-24,0.6773,0.6806,0.6765,0.6801
2019-09-25,0.6801,0.6804,0.6739,0.6751
2019-09-26,0.6751,0.6781,0.6746,0.6749
2019-09-27,0.6749,0.6779,0.6744,0.6764
2019-09-30,0.6761,0.677,0.6741,0.675
2019-10-01,0.675,0.6776,0.6672,0.6704
2019-10-02,0.6704,0.6719,0.6671,0.6707
2019-10-03,0.6707,0.6753,0.6702,0.6742
2019-10-04,0.6742,0.6774,0.6739,0.6771
2019-10-07,0.6763,0.6766,0.673,0.6733
2019-10-08,0.6733,0.6757,0.6723,0.6728
2019-10-09,0.6728,0.675,0.6723,0.6725
2019-10-10,0.6725,0.6775,0.671,0.6761
2019-10-11,0.6761,0.6811,0.6753,0.6794
2019-10-14,0.6783,0.6803,0.6751,0.6775
2019-10-15,0.6775,0.6789,0.6743,0.6753
2019-10-16,0.6753,0.6766,0.6724,0.6759
2019-10-17,0.6759,0.6833,0.6752,0.6824
2019-10-18,0.6824,0.6858,0.6821,0.6856
2019-10-21,0.6849,0.688,0.684,0.6868
2019-10-22,0.6868,0.6883,0.6851,0.6855
2019-10-23,0.6855,0.6862,0.6834,0.6853
2019-10-24,0.6853,0.6858,0.6811,0.6819
2019-10-25,0.6819,0.6836,0.6809,0.6823
2019-10-28,0.6823,0.6845,0.6811,0.6838
2019-10-29,0.6838,0.6872,0.6836,0.6865
2019-10-30,0.6865,0.6904,0.6849,0.6903
2019-10-31,0.6903,0.693,0.6883,0.6894
2019-11-01,0.6894,0.6921,0.6884,0.6904
2019-11-04,0.6908,0.6925,0.6877,0.6884
2019-11-05,0.6884,0.6928,0.6877,0.6893
2019-11-06,0.6893,0.6908,0.6869,0.6884
2019-11-07,0.6884,0.6913,0.6862,0.6898
2019-11-08,0.6898,0.6906,0.6848,0.6863
2019-11-11,0.6867,0.687,0.6847,0.6851
2019-11-12,0.6851,0.6857,0.6832,0.6841
2019-11-13,0.6841,0.6857,0.6821,0.6838
2019-11-14,0.6838,0.6841,0.677,0.6786
2019-11-15,0.6786,0.6822,0.6781,0.6817
2019-11-18,0.6809,0.6822,0.6799,0.6811
2019-11-19,0.6811,0.6835,0.6785,0.6828
2019-11-20,0.6828,0.6831,0.679,0.6803
2019-11-21,0.6803,0.6814,0.6783,0.6787
2019-11-22,0.6787,0.6803,0.6781,0.6786
2019-11-25,0.6794,0.6803,0.6768,0.6779
2019-11-26,0.6779,0.6795,0.6769,0.6788
2019-11-27,0.6788,0.6791,0.6772,0.6776
2019-11-28,0.6776,0.6778,0.6759,0.677
2019-11-29,0.677,0.678,0.6754,0.6763
2019-12-02,0.6764,0.6826,0.6756,0.6819
2019-12-03,0.6819,0.6862,0.6815,0.6847
2019-12-04,0.6847,0.6855,0.6813,0.6849
2019-12-05,0.6849,0.6855,0.6821,0.6834
2019-12-06,0.6834,0.6857,0.6824,0.6841
2019-12-09,0.6833,0.684,0.682,0.6823
2019-12-10,0.6823,0.6837,0.68,0.6809
2019-12-11,0.6809,0.6889,0.6805,0.6876
2019-12-12,0.6876,0.6913,0.6868,0.6909
2019-12-13,0.6909,0.6939,0.6864,0.6876
2019-12-16,0.6892,0.6898,0.6869,0.6885
2019-12-17,0.6885,0.6885,0.6838,0.6851
2019-12-18,0.6852,0.6864,0.6839,0.6853
2019-12-19,0.6853,0.6888,0.6849,0.6886
2019-12-20,0.6886,0.6907,0.6883,0.69
2019-12-23,0.6896,0.6929,0.6892,0.6922
2019-12-24,0.6922,0.693,0.6913,0.6922
2019-12-25,0.6922,0.6933,0.6904,0.692
2019-12-26,0.692,0.695,0.6918,0.6945
2019-12-27,0.6945,0.6987,0.6941,0.698
2019-12-30,0.6979,0.7005,0.6964,0.6994
2019-12-31,0.6994,0.7032,0.6994,0.7021
2020-01-01,0.7021,0.7024,0.7006,0.7017
2020-01-02,0.7017,0.702,0.6979,0.6993
2020-01-03,0.6993,0.6995,0.693,0.695
2020-01-06,0.6954,0.6968,0.6925,0.694
2020-01-07,0.694,0.6943,0.6859,0.687
2020-01-08,0.687,0.6885,0.6849,0.6866
2020-01-09,0.6866,0.6881,0.685,0.6858
2020-01-10,0.6858,0.6911,0.6851,0.6901
2020-01-13,0.6894,0.692,0.6882,0.6904
2020-01-14,0.6904,0.691,0.6885,0.6902
2020-01-15,0.6902,0.6917,0.6877,0.6902
2020-01-16,0.6902,0.6934,0.6888,0.6898
2020-01-17,0.6898,0.6911,0.6871,0.6879
2020-01-20,0.6877,0.6889,0.6855,0.6873
2020-01-21,0.6873,0.6881,0.6843,0.6845
2020-01-22,0.6845,0.6856,0.6827,0.6844
2020-01-23,0.6844,0.6879,0.683,0.6847
2020-01-24,0.6847,0.6857,0.6818,0.6832
2020-01-27,0.6817,0.6827,0.6752,0.6761
2020-01-28,0.6761,0.6765,0.6737,0.6762
2020-01-29,0.6762,0.6777,0.6735,0.6754
2020-01-30,0.6754,0.6755,0.67,0.6722
2020-01-31,0.6722,0.673,0.6683,0.6692
2020-02-03,0.6688,0.6707,0.6682,0.6692
2020-02-04,0.6692,0.6742,0.6679,0.6739
2020-02-05,0.6739,0.6774,0.6724,0.6746
2020-02-06,0.6746,0.6765,0.6727,0.673
2020-02-07,0.673,0.6736,0.6662,0.6673
2020-02-10,0.668,0.6707,0.666,0.6687
2020-02-11,0.6687,0.6737,0.6681,0.6714
2020-02-12,0.6714,0.675,0.6712,0.6737
2020-02-13,0.6737,0.6745,0.6707,0.6719
2020-02-14,0.6719,0.6732,0.6709,0.6714
2020-02-17,0.6712,0.6733,0.6712,0.6714
2020-02-18,0.6714,0.6716,0.6674,0.6686
2020-02-19,0.6686,0.6708,0.6665,0.6675
2020-02-20,0.6674,0.6695,0.661,0.6615
2020-02-21,0.6615,0.6639,0.6586,0.6627
2020-02-24,0.6626,0.663,0.6585,0.6605
2020-02-25,0.6604,0.6623,0.6586,0.6604
2020-02-26,0.6604,0.6607,0.6543,0.6544
2020-02-27,0.6544,0.6592,0.6544,0.6569
2020-02-28,0.6569,0.6585,0.6434,0.6515
2020-03-02,0.6487,0.6568,0.646,0.6537
2020-03-03,0.6535,0.6645,0.651,0.6584
2020-03-04,0.6584,0.6628,0.6577,0.6627
2020-03-05,0.6627,0.6637,0.6584,0.6614
2020-03-06,0.6614,0.6658,0.6585,0.6636
2020-03-09,0.663,0.6685,0.6313,0.6587
2020-03-10,0.6587,0.6613,0.6463,0.6505
2020-03-11,0.6505,0.6539,0.648,0.6484
2020-03-12,0.6484,0.6492,0.6213,0.6236
2020-03-13,0.6236,0.6326,0.6124,0.6203
2020-03-16,0.6151,0.6307,0.6079,0.6117
2020-03-17,0.6117,0.6149,0.5959,0.6
2020-03-18,0.5999,0.6028,0.5702,0.5773
2020-03-19,0.5773,0.5964,0.551,0.5743
2020-03-20,0.5743,0.5985,0.5665,0.5785
2020-03-23,0.579,0.5846,0.57,0.5838
2020-03-24,0.5838,0.5975,0.5812,0.5958
2020-03-25,0.5958,0.6074,0.5931,0.5959
2020-03-26,0.5959,0.6088,0.5871,0.6063
2020-03-27,0.6063,0.62,0.6023,0.6168
2020-03-30,0.6162,0.6193,0.6112,0.6174
2020-03-31,0.6174,0.6214,0.6078,0.6131
2020-04-01,0.6131,0.6185,0.6039,0.6071
2020-04-02,0.6071,0.6119,0.6007,0.6061
2020-04-03,0.6061,0.6076,0.598,0.5997
2020-04-06,0.6009,0.6106,0.599,0.6088
2020-04-07,0.6088,0.6208,0.6076,0.617
2020-04-08,0.617,0.6245,0.6116,0.623
2020-04-09,0.623,0.6363,0.6195,0.634
2020-04-10,0.634,0.6368,0.6313,0.6349
2020-04-13,0.6351,0.6409,0.6327,0.6382
2020-04-14,0.6382,0.6445,0.6375,0.6442
2020-04-15,0.6442,0.6444,0.6284,0.6319
2020-04-16,0.6319,0.6334,0.6264,0.6327
2020-04-17,0.6327,0.6384,0.6315,0.6366
2020-04-20,0.6366,0.6397,0.6333,0.6336
2020-04-21,0.6336,0.6347,0.6254,0.628
2020-04-22,0.628,0.6351,0.6277,0.6323
2020-04-23,0.6323,0.6406,0.6283,0.637
2020-04-24,0.637,0.6398,0.6337,0.6371
2020-04-27,0.6382,0.6472,0.638,0.6465
2020-04-28,0.6465,0.6514,0.6434,0.6491
2020-04-29,0.6491,0.6558,0.6487,0.6557
2020-04-30,0.6557,0.657,0.649,0.6512
2020-05-01,0.6512,0.6512,0.641,0.6418
2020-05-04,0.6421,0.6435,0.6373,0.6428
2020-05-05,0.6428,0.6476,0.6417,0.6431
2020-05-06,0.6431,0.6453,0.6394,0.64
2020-05-07,0.6399,0.6506,0.6379,0.6495
2020-05-08,0.6495,0.6548,0.6493,0.6532
2020-05-11,0.6527,0.6561,0.6457,0.6489
2020-05-12,0.6489,0.6536,0.6432,0.6471
2020-05-13,0.6471,0.6524,0.6438,0.6455
2020-05-14,0.6455,0.6468,0.6404,0.6462
2020-05-15,0.6462,0.6474,0.6402,0.6413
2020-05-18,0.6426,0.6527,0.6412,0.6524
2020-05-19,0.6524,0.6585,0.651,0.6537
2020-05-20,0.6537,0.6616,0.6525,0.6597
2020-05-21,0.6597,0.66,0.6549,0.6565
2020-05-22,0.6565,0.6572,0.6506,0.6537
2020-05-25,0.6532,0.655,0.652,0.6545
2020-05-26,0.6545,0.6675,0.6538,0.6653
2020-05-27,0.6653,0.668,0.6568,0.6622
2020-05-28,0.6622,0.6668,0.6588,0.6637
2020-05-29,0.6637,0.6683,0.6612,0.6667
2020-06-01,0.666,0.6803,0.6646,0.6798
2020-06-02,0.6798,0.6898,0.6775,0.6897
2020-06-03,0.6897,0.6983,0.6857,0.6921
2020-06-04,0.692,0.6988,0.6883,0.6942
2020-06-05,0.6943,0.7013,0.6931,0.6969
2020-06-08,0.6979,0.7029,0.6962,0.7021
2020-06-09,0.7021,0.7041,0.6899,0.6961
2020-06-10,0.6961,0.7063,0.6933,0.6998
2020-06-11,0.6998,0.7005,0.684,0.6855
2020-06-12,0.6855,0.6912,0.68,0.6866
2020-06-15,0.6835,0.6925,0.6777,0.6919
2020-06-16,0.6919,0.6977,0.6834,0.6889
2020-06-17,0.6889,0.6923,0.6852,0.6884
2020-06-18,0.6884,0.6903,0.6836,0.6852
2020-06-19,0.6852,0.6912,0.683,0.6835
2020-06-22,0.6814,0.6923,0.6805,0.6908
2020-06-23,0.6908,0.6975,0.6858,0.693
2020-06-24,0.693,0.6962,0.6863,0.6869
